,Unnamed: 0,title,singer,id,Genre,Lyric
2952,2952,Mùa Đông Im Lặng,Hoàng Thục Linh,,,
2953,2953,Mùa Đông Vinh Danh,Duy Tân,,,
2954,2954,Mùa Đông Vắng Anh,Hồ Quỳnh Hương,,,
2955,2955,Mùa Đông Về Chưa Em,Hương Lan & Tuấn Vũ,,,
2956,2956,Mùa Đông Yêu Thương,Lê Dũng,,,
2957,2957,Mùa Đẹp Nhất,Hồ Ngọc Hà & Various Artists,,,
2958,2958,Múa Hát,Mỹ Linh,,,
2959,2959,Múa Vui,Đạt Huy & Various Artists,,,
2960,2960,Mũi Tên Cầu Vồng,Anh Đào,,,
2961,2961,Mơ Anh Quay Về,Xuân Nghi,,,
2962,2962,Mơ Làm Cánh Chim,Ngọc Thúy,,,
2963,2963,Mơ Những Ngày Bên Nhau,Nguyên Vũ,,,
2964,2964,Mơ Về Nơi Xa Lắm,Ngô Quang Vinh,,,
2965,2965,Mơ Ước Trẻ Mồ Côi,Lâm Gia Huy,,,
2966,2966,Mùa Thu Xa Em,Ái Vân & Elvis Phương,,,
2967,2967,Không Có Anh,Mộng Thi,,,
2968,2968,Lời Hứa Của Hạnh Phúc,Lưu Gia Bảo,,,
2969,2969,Mong Manh Mối Tình Đầu,Huy Vũ,,,
2970,2970,Mưa Bay Trên Phố,Tâm Đoan,,,
2971,2971,Mac,Phú Luân,,,
2972,2972,Mưa Bụi 1,Lê Minh,,,
2973,2973,Mưa Bụi 1,Ngọc Hải & Tài Linh,,,
2974,2974,Mưa Chia Tay,Trường Vũ,,,
2975,2975,Mưa Chiều,Lê Anh Quân,,,
2976,2976,Mưa Chiều Nhớ Nhau,Khánh Duy,,,
2977,2977,Mưa Chiều Phố Nhỏ,Khánh Hoàng,,,
2978,2978,Mưa Chiều Đông,Hoàng Hải Đăng,,,
2979,2979,Mưa Hay Nước Mắt,Kiwi Ngô Mai Trang,,,
2980,2980,Mưa Hoa Cổ Tích,Cẩm Ly,,,
2981,2981,Mai,Elvis Phương,,,
2982,2982,Mai,Mạnh Quỳnh,,,
2983,2983,Mưa Không Đành Rơi,Trịnh Nam Sơn & Hồng Hạnh,,,
2984,2984,Mưa Lạnh Giã Từ,Trường Vũ,,,
2985,2985,Mưa Ngâu,Dạ Nhất Yến & Thanh Lan,,,
2986,2986,Mưa Qua Phố Vắng,Hồng Trúc & Trường Vũ,,,
2987,2987,Mưa Rơi Phố Đêm,Hoàng Châu,,,
2988,2988,Mưa Rừng,Phi Nhung,,,
2989,2989,Mưa Sài Gòn Còn Buồn Không Em & Chiều Một Mình Qua Phố,Đoàn Phi & Thiên Kim,,,
2990,2990,Mưa Sài Gòn Nắng Cali,Ngọc Lan,,,
2991,2991,Mưa Tháng Năm,Ngọc Hồ,,,
2992,2992,Mưa Thương Cũ,Hải Lý & Vũ Khanh,,,
2993,2993,Mưa Trên Cuộc Tình (Remix),Đỗ Minh Quân,,,
2994,2994,Mưa Trên Cuộc Tình,Dương Edward & Mr A,,,
2995,2995,Mưa Trên Cuộc Tình,Minh Tuyết,,,
2996,2996,Mưa Trên Phố,Cát Tiên,,,
2997,2997,Mưa Tuyết,Jimmi Jc Nguyễn,,,
2998,2998,Mưa Tình,Tố Loan,,,
2999,2999,Mưa Tình Cuối Năm,Nguyễn Hồng Nhung,,,
3000,3000,Mưa Tình Yêu (Remix),Thanh Lan,,,
3001,3001,Mưa Tím,Cát Ly,,,
3002,3002,Mưa Về Thành Phố,Chung Tử Lưu,,,
3003,3003,Mưa Xuân,Hà My & Trọng Phúc,,,
3004,3004,Mưa Êm Trôi,Nguyễn Khang,,,
3005,3005,Mưa Đêm Ngoại Ô,Giao Linh,,,
3006,3006,Mưa Đêm Tưởng Nhớ,Giao Linh,,,
3007,3007,Mưa Đêm Tưởng Nhớ,Phương Hồng Quế,,,
3008,3008,Mưa Đêm Tỉnh Lẻ,Quốc Dũng,,,
3009,3009,Mưa Đêm Tỉnh Lẻ,Tâm Đoan,,,
3010,3010,Mưa Đêm Độc Hành,Kiều Nga,,,
3011,3011,Mười Bông Hoa Một Con Đường,Thu Trang,,,
3012,3012,Mười Hai Bến Nước,Phi Nhung,,,
3013,3013,Mười Năm Áo Tím,Thúy Hằng,,,
3014,3014,Mười Năm Đợi Chờ,Mạnh Quỳnh,,,
3015,3015,Mưa Bay Ngoại Ô,Trường Vũ,,,
3016,3016,Mưa Bên Song Cửa,Hương Lan,,,
3017,3017,Mưa Hồng,Công Thành & Lynn,,,
3018,3018,Mưa Sài Gòn Còn Buồn Không Em,Lâm Nhật Tiến,,,
3019,3019,Mưa Và Nỗi Nhớ,Mỹ Tâm,,,
3020,3020,Mười Thương,Hoài Nam,,,
3021,3021,Mười Thương Chín Nhớ,Khưu Huy Vũ & Lưu Ánh Loan,,,
3022,3022,Mười Tám Vào Đời,Thanh Thảo,,,
3023,3023,Mười Tám Yêu Kiều,La Sương Sương & Nhật Trung,,,
3024,3024,Mượn,Mỹ Linh,,,
3025,3025,Mượn,Đàm Vĩnh Hưng,,,
3026,3026,Mượn Bờ Vai,Bùi Vĩnh Phúc,,,
3027,3027,Mất Em Trong Đời,The Men,,,
3028,3028,Mất Hết Tình Yêu,Ngô Huy Đồng,,,
3029,3029,Mất Nhau Trong Vòng Tay,Châu Gia Kiệt,,,
3030,3030,Mất Nhau Đêm Giáng Sinh,Nguyễn Hồng Nhung,,,
3031,3031,Mất Rồi Mới Tiếc,Hồ Duy Minh,,,
3032,3032,Mất Thu,Xuân Sơn,,,
3033,3033,Mấy Dặm Sơn Khê,Phương Dung,,,
3034,3034,Mấy Nhịp Cầu Tre,Duy Khánh & Thanh Huyền,,,
3035,3035,Mấy Độ Thu Về,Lệ Uyên Phương,,,
3036,3036,Mắt Biếc,Mai Thanh Sơn,,,
3037,3037,Mắt Huế Xưa,Trung Hậu,,,
3038,3038,Mắt Lệ Cho Người Tình Lỡ,Lê Anh Quân,,,
3039,3039,Mắt Lệ Người Tình,Carol Kim,,,
3040,3040,Mắt Lệ Người Tình,Duy Hạnh,,,
3041,3041,Mắt Và Tai,Lưu Quang Minh,,,
3042,3042,Mặc Kệ (I Dont Care),Huỳnh Minh Thủy,,,
3043,3043,Mặt Trời Buồn,Thanh Hà,,,
3044,3044,Mặt Trời Của Tôi,Đăng Dương & Trọng Tấn & Việt Hoàn,,,
3045,3045,Mặt Trời Dịu Êm,Tú Quyên,,,
3046,3046,Mặt Trời Lạnh,Thủy Tien & V.Music,,,
3047,3047,Mặt Trời Êm Dịu,Johnny Dũng,,,
3048,3048,Mặt Trời Đến,Elvis Phương,,,
3049,3049,Mẹ,Đàm Vĩnh Hưng,,,
3050,3050,Mẹ Của Nó,Max Rapper,,,
3051,3051,Mẹ Gò Công,Hương Lan,,,
3052,3052,Mẹ Hỡi,Nhiều Ca Sỹ,,,
3053,3053,Mẹ Là Bài Ca Dao,Mỹ Huyền,,,
3054,3054,Mẹ Tôi,Giao Linh,,,
3055,3055,Mẹ Tôi Rước Dâu,Bích Thảo & Nguyễn Tâm,,,
3056,3056,Mẹ Từ Bi& Chúa Tôi,Hương Thủy & Kỳ Phương Uyên,,,
3057,3057,Mẹ Yêu (Remix),Châu Khải Phong,,,
3058,3058,Mẹ Yêu,Tuấn Hưng,,,
3059,3059,Mẹ Ơi Xin Đừng Khóc,Thái Lan Viên,,,
3060,3060,Mấy Ai Tránh Được Chữ Tình,Trương Vĩnh Toàn,,,
3061,3061,Mắt Tím Hoàng Hôn,Đoàn Ngọc Thảo,,,
3062,3062,Mẹ Hiền Yêu Thương,Phước Hải,,,
3063,3063,Mỏi Mòn,Triệu Hoàng,,,
3064,3064,Mối Duyên Quê,Khang Lê,,,
3065,3065,Mối Duyên Đầu,Tuấn Đạt,,,
3066,3066,Mối Tình Thơ,Quốc Khanh,,,
3067,3067,Miss You,365 Band,,,
3068,3068,Mộ Đời,Quốc Khanh,,,
3069,3069,"Mộng Ban Đầu, Tiến Bước Sang Ngang",Nguyễn Khang & Thiên Kim,,,
3070,3070,Mộng Chiều Xuân (Mtv),Loan Châu,,,
3071,3071,Mộng Chiều Xuân,Như Quỳnh,,,
3072,3072,Mộng Lành,Hải Lý,,,
3073,3073,Mộng Lãng Du,Mạnh Quân & Vân Navy,,,
3074,3074,Mộng Mơ Xa Rồi,Phi Nhung,,,
3075,3075,Mộng Sầu & Hối Tiếc,Anh Khoa & Thanh Lan,,,
3076,3076,Mộng Tha Hương,Trường Vũ,,,
3077,3077,Mộng Tha Phương,Đức Huy,,,
3078,3078,Mộng Tình,Thanh Hà,,,
3079,3079,Một Bàn Tay,Duy Khánh,,,
3080,3080,Một Chuyến Bay Đêm (Remix),Võ Nam Nhân,,,
3081,3081,Một Chuyến Bay Đêm,Giao Linh,,,
3082,3082,Một Chuyến Bay Đêm,Thanh Tuyền,,,
3083,3083,Một Chuyến Bay Đêm,Thúy Hà,,,
3084,3084,Một Chuyến Bay Đêm,Trường Vũ,,,
3085,3085,Một Chuyến Về Quê,Phi Nhung,,,
3086,3086,Một Chút Tình Thơ,Lang Thang & Yến Chi,,,
3087,3087,Một Cuộc Tình Lỡ,Phương Nghi,,,
3088,3088,Một Cuộc Tình Vừa Qua,Ưng Hoàng Phúc & Thu Thuỷ,,,
3089,3089,Một Cõi Bình Yên,Vĩnh Thiên Kim,,,
3090,3090,Một Căn Nhà Mướn,Mai Quốc Huy,,,
3091,3091,Một Cộng Một Lớn Hơn Hai,Sơn Tùng MTP,,,
3092,3092,Một Duyên Hai Nợ Ba Tình,Tài Linh,,,
3093,3093,Một Giấc Mơ Buồn,Phương Hùng,,,
3094,3094,Một Góc Đời,Thanh Hà,,,
3095,3095,Một Hái Ba Chia Đôi Lối Về (Remix),Quang Hà,,,
3096,3096,Một Khúc Tâm Tình Người Hà Tĩnh,Ngọc Sơn,,,
3097,3097,Một Loài Chim Biển,Giao Linh & Tuấn Vũ,,,
3098,3098,Một Loài Chim Biển,Thế Vũ,,,
3099,3099,Một Lòng Yêu Em,Đan Nguyên & Lâm Nhật Tiến,,,
3100,3100,Một Lần Cuối,Trường Vũ,,,
3101,3101,Một Lần Dang Dở,Hồ Quang Lộc & Trung Hậu,,,
3102,3102,Một Lần Dang Dở,Khả Tú,,,
3103,3103,Một Lần Dang Dở,Ngọc Sơn,,,
3104,3104,Một Lần Dang Dở,Đoan Thy,,,
3105,3105,Một Lần Dang Dở,Đào Phi Dương & Lý Hải,,,
3106,3106,Một Lần Lầm Lỡ,The Men,,,
3107,3107,Một Lần Lỡ Bước,Thúy Hằng,,,
3108,3108,Một Lần Nào Cho Tôi Được Gặp Em,Sisi Thanh Lý,,,
3109,3109,Một Lần Xa Bến,Thanh Tuyền,,,
3110,3110,Một Lần Đi,Lâm Thúy Vân,,,
3111,3111,Một Lần Đi,Đan Nguyên,,,
3112,3112,Một Lời Xin Lỗi,Châu Khánh Hà,,,
3113,3113,Một Mình Thôi,Hồng Trúc,,,
3114,3114,Mộng Dưới Hoa,Anh Qúy,,,
3115,3115,Một Chiều Mưa,Tú Quyên,,,
3116,3116,Một Lần Lỡ Yêu,Cát Tiên,,,
3117,3117,Một Ngàn Câu Yêu,Akira Phan,,,
3118,3118,Một Ngàn Lý Do Anh Đặt Ra,Quang Hà & Sơn Ca,,,
3119,3119,Một Ngàn Nỗi Đau,Khánh Phương,,,
3120,3120,Một Ngày Biết Trước,Lâm Hùng & Kino Quỳnh Anh,,,
3121,3121,Một Ngày Chợt Nhớ,Quỳnh Lan,,,
3122,3122,Một Ngày Khôi,Mai Khôi,,,
3123,3123,Một Ngày Không Có Anh,Hồng Diễm & Lê Quốc Tuấn,,,
3124,3124,Một Ngày Không Có Anh,Thảo Sương,,,
3125,3125,Một Ngày Làm Con Gái,La Thăng,,,
3126,3126,Một Ngày Mùa Đông,Mỹ Tâm,,,
3127,3127,Một Ngày Nhớ Mong,Dương Đình Trí,,,
3128,3128,Một Ngày Nào Đó (Remix),Trung Hưng,,,
3129,3129,Một Ngày Ta Có Thể Trở Lại,Phạm Quỳnh Anh & Trịnh Thăng Bình,,,
3130,3130,Một Ngày Tình Đến,Dạ Nhất Yến,,,
3131,3131,Một Ngày Vui Năm Đó,Trúc Anh,,,
3132,3132,Một Ngày Vắng Em,AC&M,,,
3133,3133,Một Người Chỉ Được Yêu Một Người,Vân Navy & Wanbi Tuấn Anh,,,
3134,3134,Một Người Khác,Hoàng Thiên Thanh,,,
3135,3135,Một Người Đi,Phi Nhung,,,
3136,3136,Một Người Đi,Đan Nguyên & Hà Thanh Xuân,,,
3137,3137,Một Người Đi Xa,Duy Khánh,,,
3138,3138,Một Niềm Phó Thác,Hạnh Nguyễn,,,
3139,3139,Một Năm Mới Bình An,Sơn Tùng MTP,,,
3140,3140,Một Nỗi Niềm Riêng,Khánh Duy,,,
3141,3141,Một Nửa,Đinh Ứng Phi Trường,,,
3142,3142,Một Nửa Trái Tim,Lâm Vũ,,,
3143,3143,Một Nửa Vòng Tròn,Hiền Mai Bueno,,,
3144,3144,Một Nửa Đời Em,Thiên Kim,,,
3145,3145,Một Nữa Tâm Hồn,Nguyễn Khang,,,
3146,3146,Một Phút Cô Đơn,Mỹ Tâm,,,
3147,3147,Một Thoáng Mưa Hồng,Yến Xuân,,,
3148,3148,Một Thoáng Yêu Qua,Cát Tiên,,,
3149,3149,Một Thuở Yêu Anh,Phi Nhung,,,
3150,3150,Một Thuở Yêu Người (Remix),Đàm Vĩnh Hưng & Hồng Ngọc,,,
3151,3151,Một Thuở Yêu Đàn,Tình Nguyễn,,,
3152,3152,Một Thuở Đam Mê,Mai Quốc Huy,,,
3153,3153,Một Thời Xót Xa,Đức Phương,,,
3154,3154,Một Thời Yêu Em,Minh Thuận,,,
3155,3155,Một Thời Đã Xa (Remix),Đàm Vĩnh Hưng,,,
3156,3156,Một Thời Đã Xa,Ngọc Bích,,,
3157,3157,Một Thời Đã Xa 2,Minh Tuyết,,,
3158,3158,Một Thủa Yêu Người (Remix),Đàm Vĩnh Hưng & Hồng Ngọc,,,
3159,3159,Một Trang Nhật Ký,Amy Tuyết & Thành Hưng,,,
3160,3160,Một Trăm Phần Trăm Yêu Em,Noo Phước Thịnh,,,
3161,3161,Một Tên Hai Họ,Đức Duy,,,
3162,3162,Một Tình Yêu,Mỹ Tâm,,,
3163,3163,Một Tình Yêu Đi Qua,Hàn Thái Tú,,,
3164,3164,Một Điều,Karik,,,
3165,3165,Một Đêm Dài (Remix),Hạo Minh,,,
3166,3166,Một Đời Hờ Hững,Ngọc Huệ,,,
3167,3167,Một Đời Mãi Yêu,Ngọc Bích,,,
3168,3168,Một Đời Yêu Anh,Ngọc Minh & Trương Duy,,,
3169,3169,Một Đời Yêu Em,Philip Huy & Thiên Kim,,,
3170,3170,Một Đời Áo Mẹ Áo Em,Diễm Liên & Lâm Nhật Tiến,,,
3171,3171,Một Đời Áo Mẹ Áo Em,Lâm Nhật Tiến & Nguyễn Hồng Nhung,,,
3172,3172,Mời Em Về Quê Hương,Chung Tử Lưu,,,
3173,3173,Mời Về Quê Hương,Giáng Ngọc & Văn Sơn,,,
3174,3174,Mừng Chúa Ra Đời,Vũ Khanh,,,
3175,3175,Mừng Lứa Đôi,Quốc Anh,,,
3176,3176,Một Ngày Mùa Đông Của Tháng 12,Đỗ Phú Quí & Mcee Blue.mkv,,,
3177,3177,Một Ngày Tôi Hát,Quang Dũng,,,
3178,3178,Một Thời Đã Xa (Remix),Vĩnh Thiên Kim,,,
3179,3179,Một Tình Yêu Đúng Nghĩa (Remix),Thái Lan Viên,,,
3180,3180,Mandoley,Trung Hạnh,,,
3181,3181,Mang Nắng Xuân Về,1088,,,
3182,3182,Mang Trọn Niềm Đau,Quang Lập,,,
3183,3183,Mừng Sinh Nhật,Quang Bình & Trang Thanh Lan,,,
3184,3184,Mừng Xuân,Y Phương,,,
3185,3185,Mực Tím Mồng Tơi,Mạnh Quỳnh & Tâm Đoan,,,
3186,3186,Mỹ An Dấu Yêu,Manh Khoe,,,
3187,3187,Nam Định Mình Ơi,Anh Thơ,,,
3188,3188,Never Give Up,Triệu Hoàng,,,
3189,3189,Nghe Em Hát Còn Duyên,Lương Nguyệt Anh,,,
3190,3190,Nghe Những Tàn Phai,Sỹ Phú,,,
3191,3191,Nghe Tin,Jimmi Jc Nguyễn,,,
3192,3192,Nghèo,Mai Quốc Huy,,,
3193,3193,Nghèo 2,Ngọc Hồ,,,
3194,3194,Nghèo Vẫn Cứ Nghèo,Thiên Ân,,,
3195,3195,Nghéo Tay Nhau Thề,Tâm Đoan,,,
3196,3196,Nghĩa Mẹ Cha,Hồng Quyên,,,
3197,3197,Nghĩa Vợ Tình Chồng,Lưu Ánh Loan,,,
3198,3198,Nghẹn Ngào,Mạnh Quỳnh,,,
3199,3199,Nghề Làm Nails,Mai Quốc Huy,,,
3200,3200,Nghệ Tĩnh Mình Đây,Tân Nhàn & Tuấn Anh,,,
3201,3201,Nghịch Lý Tình Yêu,Lưu Quang Minh,,,
3202,3202,Ngoại Tình,Bảo Hưng,,,
3203,3203,Ngoại Ô Đèn Vàng,Huỳnh Phi Tiễn,,,
3204,3204,Nguyện Cầu,Hiền Thục & Quang Minh,,,
3205,3205,Nguyện Cầu,Thanh Thảo,,,
3206,3206,Nguyện Cầu Cho Người,Thế Vũ,,,
3207,3207,Nguyện Cầu Ngày Cuối,Như Mai & Quốc Sĩ,,,
3208,3208,Nguyện Quán Âm,Đình Phong,,,
3209,3209,Nguyện Ước Quay Về,Đàm Thu Trang & Ship Raider,,,
3210,3210,Nguyện Ước Tình Yêu,Quang Anh,,,
3211,3211,Nguyệt Ca,Trần Thu Hà,,,
3212,3212,Nguội Lạnh,Phương Chi Bảo,,,
3213,3213,Ngàn Lời Anh Muốn Nói,Luna,,,
3214,3214,Ngàn Năm Chờ Đợi,Ánh Minh,,,
3215,3215,Ngàn Năm Là Vẫn Là Thương Nhớ,Quỳnh Lan,,,
3216,3216,Ngàn Năm Nhung Nhớ,Quốc Hùng,,,
3217,3217,Ngàn Năm Tình Vẫn Đẹp,Lưu Ánh Loan,,,
3218,3218,Ngàn Năm Vẫn Đợi (Remix),Đàm Vĩnh Hưng,,,
3219,3219,Ngàn Năm Yêu Anh,Nini,,,
3220,3220,Ngàn Tay Háo Độ,Võ Thu Nga,,,
3221,3221,Ngàn Thu Vĩnh Biệt,Hồng Trúc,,,
3222,3222,Ngang Trái,Trường Vũ,,,
3223,3223,Nghe Em Hát Câu Văn Chiều Nay,Anh Thơ,,,
3224,3224,Nghèo Rớt Mùng Tơi,Giang Trường,,,
3225,3225,Ngàn Ánh Sao Đêm,Đoan Trang,,,
3226,3226,Ngàn Đời Chờ Mong,Thanh Hà,,,
3227,3227,Ngày Buồn,Trường Vũ & Tâm Đoan,,,
3228,3228,Ngày Buồn,Tâm Đoan & Trường Vũ,,,
3229,3229,Ngày Bình Yên Với Tôi,Minh Thuận,,,
3230,3230,Ngày Còn Em Bên Tôi,Quang Lập,,,
3231,3231,Ngày Còn Em Bên Tôi,Trường Vũ,,,
3232,3232,Ngày Em 20 Tuổi,Hồng Trúc,,,
3233,3233,Ngày Em Bên Tôi,Trường Vũ,,,
3234,3234,Ngày Em Đến,Ưng Hoàng Phúc,,,
3235,3235,Ngày Em Đến Ngày Em Đi Tone Nữ,Hồ Quang Hiếu,,,
3236,3236,Ngày Hát Bên Em,Nhiều Nghệ Sỹ,,,
3237,3237,Ngày Hè (Summer),V Angels,,,
3238,3238,Ngày Hạnh Phúc,Cẩm Ly,,,
3239,3239,Ngày Không Mưa,Hà Anh Tuấn,,,
3240,3240,Ngày Mai (Vũ Điệu Cồng Chiêng),Tóc Tiên,,,
3241,3241,Ngang Trái,"Mỹ Huyền, Tuấn Dũng",,,
3242,3242,Ngày Mai Không Còn Anh Trên Đời,Phương Thanh,,,
3243,3243,Ngày Mai Nắng Lên,Khánh Phương,,,
3244,3244,Ngày Mai Trời Lại Sáng (Remix),Minh Tuyết,,,
3245,3245,Ngày Mai Trời Lại Sáng,Minh Tuyết,,,
3246,3246,Ngày Mai Tôi Về,Quang Lập,,,
3247,3247,Ngày Mai Xa Nhau,Tứ Ca Ngẫu Nhiên,,,
3248,3248,Ngàn Lần Hối Tiếc,Hồng Ngọc & Huy Vũ,,,
3249,3249,Ngày Mưa Trong Đời,Sỹ Đan,,,
3250,3250,Ngày Mưa Tuyết,Hạ Vy & Nini,,,
3251,3251,Ngày Mưa Đến,K Sor Ka,,,
3252,3252,Ngày Mới (New Day),Phan Ngọc Luân,,,
3253,3253,Ngày Nào,Hoài Nam & Quỳnh Lan,,,
3254,3254,Ngày Nào Em Đi Lấy Chồng,Mai Thanh Sơn & Thùy Hương,,,
3255,3255,Ngày Ta Bên Nhau,Thái Châu,,,
3256,3256,Ngày Ta Xa Nhau,Cẩm Ly & Minh Tuyết,,,
3257,3257,Ngày Ta Yêu,Thanh Thảo,,,
3258,3258,Ngày Tháng Chia Xa,Tố Như,,,
3259,3259,Ngày Tháng Của Tình Yêu,Lâm Thúy Vân,,,
3260,3260,Ngày Trở Về,Duy Khánh,,,
3261,3261,Ngày Tân Hôn (Oui Devant Dieu),Christiane Lê,,,
3262,3262,Ngày Tết Quê Em (Remix),Nhật Bình,,,
3263,3263,Ngày Vui Còn Đâu,Tuyết Nhung,,,
3264,3264,Ngày Vui Qua Mau,Hương Lan,,,
3265,3265,Ngày Vui Qua Mau,Nguyễn Hưng & Nhật Ngân,,,
3266,3266,Ngày Vắng Anh,Mỹ Tâm,,,
3267,3267,Ngày Về,Tú Quyên,,,
3268,3268,Ngày Về Quê Cũ,Như Mai,,,
3269,3269,Ngày Về Thăm Cha,Hiếu Trung,,,
3270,3270,Ngày Xuân Long Phụng Sum Vầy,Trấn Thành,,,
3271,3271,Ngày Xuân Thăm Nhau,Duy Khánh & Hương Lan,,,
3272,3272,Ngày Xuân Vui Cưới,Chí Tâm & Sơn Ca,,,
3273,3273,Ngày Xuân Vui Cưới,Trang Thanh Lan & Quang Bình,,,
3274,3274,Ngày Xưa Anh Nói,Lưu Ánh Loan & Lưu Chí Vỹ,,,
3275,3275,Ngày Xưa Anh Nói,Phi Nhung,,,
3276,3276,Ngày Xưa Đôi Ta,Bảo Thy & Quang Vinh,,,
3277,3277,Ngày Đá Đơm Bông (Remix),Nhật Bình,,,
3278,3278,Ngài Ở Nơi Đâu,Lê Hằng,,,
3279,3279,Ngàn Lần Anh Muốn Nói (Remix),Luna,,,
3280,3280,Ngày Đó Chia Tay,Hồng Ngọc,,,
3281,3281,Ngày Đó Xa Rồi,Giao Linh & Phương Vũ,,,
3282,3282,Ngày Đầu Làm Cha,Lâm Hùng,,,
3283,3283,Ngày Đầu Tiên Xuống Tóc,Thích Nữ Chúc Hiếu,,,
3284,3284,Ngày Đẹp Quê Hương,Tuấn Vũ,,,
3285,3285,Ngày Đẹp Tươi,Hoàng Hải,,,
3286,3286,Ngày Ấy,Võ Hoàng,,,
3287,3287,Ngày Ấy Anh Đã Sai,Hoàng Minh Hiệp,,,
3288,3288,Ngày Ấy Sẽ Đến (Remix),Hồ Quang Hiếu,,,
3289,3289,Ngày Hôm Qua,The Men,,,
3290,3290,Ngày Nay Không Còn Bé,Trịnh Vĩnh Trinh,,,
3291,3291,Ngày Ta Ngừng Yêu Nhau,Lưu Quang Minh,,,
3292,3292,Ngày Tân Hôn,Lê Hằng,,,
3293,3293,Ngày Vui Đã Đến,Lương Tùng Quang,,,
3294,3294,Ngày Xuân Thăm Nhau,Đạt Võ & Kim Ryna,,,
3295,3295,Ngày Xưa Hoàng Thị,Quốc Đại,,,
3296,3296,Ngày Đá Đơm Bông,Hồng Trúc,,,
3297,3297,Ngã Tư Đường Tình,Lưu Gia Bảo,,,
3298,3298,Ngón Út Trái Tim,Hương Lan & Phương Lam,,,
3299,3299,Ngón Đờn Quê Hương,Trọng Phúc,,,
3300,3300,Ngôi Nhà Hạnh Phúc,Mbk,,,
3301,3301,Ngôi Sao Bé,Bé Bảo An,,,
3302,3302,Ngôi Sao Băng,Huyền Thoại,,,
3303,3303,Ngôi Sao Băng,Pham Quỳnh Anh & Weboys,,,
3304,3304,Ngôi Sao Mùa Đông,Đức Quang,,,
3305,3305,Ngôi Sao Tình Nhân,Lê Dũng,,,
3306,3306,Ngôi Sao Tình Yêu,Hồ Quỳnh Hương & Hoàng Hải,,,
3307,3307,Ngôi Sao Ước Mơ,M4U Band & Kim,,,
3308,3308,Ngôì Ôm Bóng Em,Nguyễn Thắng,,,
3309,3309,Ngõ Hồn Qua Đêm,Giao Linh,,,
3310,3310,Ngõ Hồn Qua Đêm,Thúy Hà,,,
3311,3311,Ngõ Hồn Qua Đêm,Trường Vũ,,,
3312,3312,Ngõ Hồn Qua Đêm,Tuấn Đức,,,
3313,3313,Ngõ Vắng Tình Yêu,Mạnh Quỳnh & Quế Trang,,,
3314,3314,Ngăn Cách,Lâm Nhật Tiến,,,
3315,3315,Ngũ Hành Năm Cụm Núi Quê Hương,Phi Nhung,,,
3316,3316,Ngũ Sớm Em Nhé,Rik,,,
3317,3317,Ngưng Khóc Cho Nhau,Karik,,,
3318,3318,Ngưng Phán Xét,N T N,,,
3319,3319,Người Anh Giới Tuyến,Duy Khánh,,,
3320,3320,Người Bạn Tình Xưa,Hương Lan,,,
3321,3321,Người Bắt Lấy Ước Mơ,Isaac Thái & Trần Hà My,,,
3322,3322,Người Chiến Sĩ Ấy,Tạ Minh Tâm,,,
3323,3323,Người Chết Trở Về,Anh Chuong & Hương Lan,,,
3324,3324,Người Con Gái Pako,Anh Thơ,,,
3325,3325,Người Có Nhớ Ta Chăng,Bạch Yến,,,
3326,3326,Người Cùng Cảnh Ngộ,Hạ Vy,,,
3327,3327,Người Di Tản Buồn,Thanh Trúc,,,
3328,3328,Người Dẫn Con Đi,Kim Thuỷ,,,
3329,3329,Người Em Gái Miền Nam,Phi Nhung,,,
3330,3330,Người Em Năm Cũ,Nguyễn Kha & Diệp Hoài Ngọc,,,
3331,3331,Người Giàu Cũng Khóc,Tâm Đoan,,,
3332,3332,Người Giữ Đàn Cò,Tuấn Vũ,,,
3333,3333,Người Hãy Xem Tôi,Duy Khánh,,,
3334,3334,Người Không Cô Đơn,Ngô Quốc Linh,,,
3335,3335,Người Không Cảm Xúc,Lưu Gia Thắng,,,
3336,3336,Người Cô Đơn (Remix),Khắm Việt,,,
3337,3337,Người Giàu Cũng Khóc,Mai Quốc Huy,,,
3338,3338,Người Lữ Hành Trong Mưa,Ý Lan,,,
3339,3339,Người Mãi Xa Rồi (Remix),Đan Trường,,,
3340,3340,Người Mãi Xa Rồi,Đan Trường,,,
3341,3341,Người Mù,Lâm Gia Minh,,,
3342,3342,Người Mẹ Bán Nón,Băng Tâm,,,
3343,3343,Người Mẹ Bán Nón,Thanh Tuyền,,,
3344,3344,Người Mẹ Của Tôi,Tấn Minh,,,
3345,3345,Người Mới Tốt Hơn Anh (Remix),Trương Khải Minh,,,
3346,3346,Người Như Cố Quên,Nguyễn Khang,,,
3347,3347,Người Nói,Mắt Ngọc,,,
3348,3348,Người Phu Xe,Jimmi Jc Nguyễn,,,
3349,3349,Người Phương Xa,Quang Linh,,,
3350,3350,Người Phản Bội,Trương Y Du,,,
3351,3351,Người Quên Kẻ Nhớ,Như Mai & Tuấn Vũ,,,
3352,3352,Người Ra Đi Người Ở Lại,Thanh Thảo,,,
3353,3353,Người Ra Đi Vì Ai,Nicole Nguyen,,,
3354,3354,Người Ta Cứ Nói,Ưng Hoàng Phúc,,,
3355,3355,Người Ta Nói,Lưu Minh Tài Smile,,,
3356,3356,Người Ta Nói Em Vui Chơi Qua Đường,Lưu Chí Vỹ,,,
3357,3357,Người Ta Nói Em Đợi Anh,Lương Gia Huy,,,
