,Unnamed: 0,title,singer,id,Genre,Lyric
2213,2213,Gửi Về Quan Họ,Dân Ca Quan Họ Bắc Ninh,,"Việt Nam, Nhạc Dân Ca - Quê Hương","Anh chưa đến làng quan họ 
 Trọn tình nghe canh hát trao duyên 
 Anh chưa đến dòng sông Cầu 
 Ngàn đời vui sóng nước lơ thơ 
 Anh cũng chẳng biết đến bao giờ 
 Ngồi tựa mạn thuyền 
 Buông câu hát đợi chờ 
 Anh chưa đội chiếc nón 
 Mà hỏi xem đây đã 
 Mấy hẹn mấy hò 
 Mà sao người quan họ 
 Cứ giấu nụ cười thầm 
 Trong vành nón ba tầm 
 Và trong tà áo tứ thân 
 Đi hội mùa xuân 
 Anh đang ở xa lắm 
 Lạ kì thay nghe em hát dân ca 
 Anh thấy yêu câu quan họ bao la 
 Có niềm tin mang tình em vô bến vô bờ 
 Lời thuỷ chung son sắt từng giờ 
 Cùng anh câu hò hẹn hội lim quê mình 
 Anh chưa đến làng quan họ 
 Trọn tình nghe canh hát trao duyên 
 Anh chưa đến dòng sông Cầu 
 Ngàn đời vui sóng nước lơ thơ 
 Anh chưa đến làng quan họ 
 Trọn tình nghe canh hát trao duyên 
 Anh chưa đến dòng sông Cầu 
 Ngàn đời vui sóng nước lơ thơ 
 Anh cũng chẳng biết đến bao giờ 
 Ngồi tựa mạn thuyền 
 Buông câu hát đợi chờ 
 Anh chưa đội chiếc nón 
 Và hỏi xem đây đã 
 Mấy hẹn mấy hò 
 Mà sao người quan họ 
 Cứ giấu nụ cười thầm 
 Trong vành nón ba tầm 
 Và trong tà áo tứ thân 
 Đi hội mùa xuân 
 Anh đang ở xa lắm 
 Lạ kì thay nghe em hát dân ca 
 Anh thấy yêu câu quan họ bao la 
 Có niềm tin mang tình em vô bến vô bờ 
 Lời thuỷ chung son sắt từng giờ 
 Cùng anh câu hò hẹn hội lim quê mình 
 Anh đang ở nơi ấy 
 Mặc dù xa anh vẫn nhớ quê nhà 
 Anh lắng nghe câu quan họ quê ta 
 Ấy là khi những nụ xuân 
 Đang hé môi cười 
 Là bài ca em nhắn tới người 
 Cùng anh câu hò hẹn 
 Mặc dù vẫn xa anh luôn nhớ mùa đông 
 Mang bao hơi ấm là câu quan họ quê ta"
2214,2214,Gửi Đôi Mắt Nai,Hiền Thục & Xuân Phú,,Việt Nam,"Chiều nay tôi như mây trên trời 
 Bay lãng du 
 Một mình ngồi mơ đôi mắt nai 
 Hôm qua em đi đi xa rồi 
 Buồn vắng chút hương ngọc lan 
 Chiều nay sân mưa mưa mưa nhiều 
 Không có anh 
 Giận hờn làm em xa cách anh 
 Chia tay chia tay anh không còn 
 Hạnh phúc vỡ tan thành mưa 
 Những trang giấy thơm 
 Trâm em cài còn đây 
 Những cây bút bi 
 Ghi thư tình vẫn xanh 
 Bánh xe vẫn lăn 
 Lăn trên đường nhà em 
 Cánh tay vẫn ôm 
 Bao kỷ niệm xanh khó quên 
 Anh gởi hết thơ tâm hồn 
 Cho màu mắt nai hiền 
 Em còn nhớ hay quên rồi 
 Ôi màu mắt nai hiền 
 Chiều nay tôi như mây trên trời 
 Bay lãng du 
 Một mình ngồi mơ đôi mắt nai 
 Hôm qua em đi đi xa rồi 
 Buồn vắng chút hương ngọc lan 
 Chiều nay sân mưa mưa mưa nhiều 
 Không có anh 
 Giận hờn làm em xa cách anh 
 Chia tay chia tay anh không còn 
 Hạnh phúc vỡ tan thành mưa 
 Sáng trưa suốt đêm 
 Em đi về lòng anh 
 Cũng như búp bê 
 Ôm cây đàn ngẩn ngơ 
 Hỡi đôi mắt nai 
 Em bây giờ ở đâu 
 Nhớ không nhớ không 
 Bao kỷ niệm xanh khó quên 
 Anh gởi hết thơ tâm hồn 
 Cho màu mắt nai hiền 
 Em còn nhớ hay quên rồi 
 Ôi màu mắt nai hiền 
 Anh gởi hết thơ tâm hồn 
 Cho màu mắt nai hiền 
 Em còn nhớ hay quên rồi 
 Ôi màu mắt nai hiền"
2215,2215,Hai Chuyến Tàu Đêm,Hồng Trúc & Lâm Gia Minh,,"Việt Nam, Nhạc Trữ Tình","Lòng buồn dạt dào 
 Nhớ hôm nào 
 Xuôi miền trung 
 Chuyến xe đêm 
 Anh gặp em 
 Môi em đang xuân 
 Nhưng mắt buồn 
 Ngấn lệ trần 
 Chuyện đời sầu đắng 
 Vấn vương đôi má 
 Dịu hiền 
 Áo em màu tím 
 Đậm đà vì là 
 Buổi ban đầu 
 Ta gần nhau 
 Nói nhau nghe 
 Câu chuyện cũ 
 Tâm tư cho vơi 
 Bao nỗi buồn 
 Bước vào đời 
 Giờ gặp lại nét 
 Thắm môi em 
 Tiếng hẹn hò 
 Tìm lại ngày mơ 
 Khi chân đến 
 Quê em 
 Nắng ban mai 
 Hôn nhẹ lên 
 Khóm hoa tươi 
 Thoáng thấy em cười 
 Vì mùa thương 
 Vừa chắp nối 
 Vẫn biết 
 Phút bên nhau 
 Sẽ khơi buồn 
 Một ngày về 
 Và cùng một tàu ấy 
 Anh về 
 Nhưng tìm đâu 
 Tiếng đêm qua 
 Cho lòng ấm 
 Đêm nay cô đơn 
 Nghe gió lạnh 
 Rót vào hồn 
 Tàu về 
 Đường cũ tiếng hai đêm 
 Vẫn còn chờ 
 Gặp lại người xưa. 
 Lòng buồn dạt dào 
 Nhớ hôm nào 
 Xuôi miền trung 
 Chuyến xe đêm 
 Anh gặp em 
 Môi em đang xuân 
 Nhưng mắt buồn 
 Ngấn lệ trần 
 Chuyện đời sầu đắng 
 Vấn vương đôi má 
 Dịu hiền 
 Áo em màu tím 
 Đậm đà vì là 
 Buổi ban đầu 
 Ta gần nhau 
 Nói nhau nghe 
 Câu chuyện cũ 
 Tâm tư cho vơi 
 Bao nỗi buồn 
 Bước vào đời 
 Giờ gặp lại nét 
 Thắm môi em 
 Tiếng hẹn hò 
 Tìm lại ngày mơ 
 Khi chân đến 
 Quê em 
 Nắng ban mai 
 Hôn nhẹ lên 
 Khóm hoa tươi 
 Thoáng thấy em cười 
 Vì mùa thương 
 Vừa chắp nối 
 Vẫn biết 
 Phút bên nhau 
 Sẽ khơi buồn 
 Một ngày về 
 Và cùng một tàu ấy 
 Anh về 
 Nhưng tìm đâu 
 Tiếng đêm qua 
 Cho lòng ấm 
 Đêm nay cô đơn 
 Nghe gió lạnh 
 Rót vào hồn 
 Tàu về 
 Đường cũ tiếng hai đêm 
 Vẫn còn chờ 
 Gặp lại người xưa. 
 Tàu về 
 Đường cũ tiếng hai đêm 
 Vẫn còn chờ 
 Gặp.. lại... người...xưa....."
2216,2216,Hai Con Đường,Phạm Trưởng,,"Việt Nam, Nhạc Trữ Tình","Con đường anh đi 
 Có bao giờ buồn 
 Con đường tôi đi 
 Gió mưa lạnh đầy 
 Tình đầu đã đến cho mình 
 Mà sao chẳng thể chung tình 
 Bây giờ hai đứa hai nơi 
 Thôi còn ngại chi 
 Tiếng nói sau cùng 
 Mai này gặp nhau 
 Cũng vẫy tay chào 
 Dẫu gì cũng đã yêu nhau 
 Dẫu gì cũng ấm êm nồng 
 Nhưng đành trả hết người ơi 
 Tình đến làm ta ngất ngây lòng 
 Ai nào mong câu giã từ 
 Nhưng giờ ta chẳng hiểu nhau 
 Níu kéo chi cho giọt lệ đắng 
 Cuộc sống ai hiểu đâu chữ ngờ 
 Mơ mộng sẽ chẳng đến bao giờ 
 Con đường anh bao ấm êm 
 Con đường tôi đầy những u buồn 
 Con đường anh đi 
 Có bao giờ buồn 
 Con đường tôi đi 
 Gió mưa lạnh đầy 
 Tình đầu đã đến cho mình 
 Mà sao chẳng thể chung tình 
 Bây giờ hai đứa hai nơi 
 Thôi còn ngại chi 
 Tiếng nói sau cùng 
 Mai này gặp nhau 
 Cũng vẫy tay chào 
 Dẫu gì cũng đã yêu nhau 
 Dẫu gì cũng ấm êm nồng 
 Nhưng đành trả hết người ơi 
 Tình đến làm ta ngất ngây lòng 
 Ai nào mong câu giã từ 
 Nhưng giờ ta chẳng hiểu nhau 
 Níu kéo chi cho giọt lệ đắng 
 Cuộc sống ai hiểu đâu chữ ngờ 
 Mơ mộng sẽ chẳng đến bao giờ 
 Con đường anh bao ấm êm 
 Con đường tôi đầy những u buồn 
 Thôi còn ngại chi 
 Tiếng nói sau cùng 
 Mai này gặp nhau 
 Cũng vẫy tay chào 
 Dẫu gì cũng đã yêu nhau 
 Dẫu gì cũng ấm êm nồng 
 Nhưng đành trả hết người ơi 
 Dẫu gì cũng đã yêu nhau 
 Dẫu gì cũng ấm êm nồng 
 Nhưng đành trả hết người ơi"
2217,2217,Hai Hàng Cây So Đũa,Thanh Lan,,,
2218,2218,Hai Khía Cạnh Cuộc Đời,Lyly Hue,,,
2219,2219,Hai Lúa Lên Đời,Lâm Vỹ Văn,,"Việt Nam, Nhạc Dân Ca - Quê Hương","Hai lúa tôi ở quê 
 Làm ăn suông xẻ 
 Bỗng đua đòi 
 Lên thành phố để mua xe 
 Mua tay ga hay xì po mạc típ 
 Chứ mua xe đạp 
 Ổng không chịu đâu nha 
 Nói vừa xong ổng vọt lên xì phố 
 Ổng mua xe liền 
 Ổng chọn chiếc xì po 
 Chiếc xì po nó vừa ra đời mới 
 Đổ xăng vô rồi ổng nẹt để lấy le 
 Rồi đời... 
 Hai lúa te tua, gặp chi kiều nữ 
 Ôi tua te rồi 
 Một đời hai lúa xót xa 
 Một lần hai lúa 
 Xót thương vợ nhà 
 Vợ nhà chung thủy mà thiện hơn 
 Gặp chi kiều nữ ôi tao thua rồi 
 Một đời hai lúa xót xa 
 Một đời hai lúa 
 Sợ luôn tới già 
 Hai lúa tôi ở quê 
 Làm ăn suông xẻ 
 Bỗng đua đòi 
 Lên thành phố để mua xe 
 Mua tay ga hay xì po mạc típ 
 Chứ mua xe đạp 
 Ổng không chịu đâu nha 
 Nói vừa xong ổng vọt lên xì phố 
 Ổng mua xe liền 
 Ổng chọn chiếc xì po 
 Chiếc xì po nó vừa ra đời mới 
 Đổ xăng vô rồi ổng nẹt để lấy le 
 Rồi đời... 
 Hai lúa te tua, gặp chi kiều nữ 
 Ôi tua te rồi 
 Một đời hai lúa xót xa 
 Một lần hai lúa 
 Xót thương vợ nhà 
 Vợ nhà chung thủy mà thiện hơn 
 Gặp chi kiều nữ ôi tao thua rồi 
 Một đời hai lúa xót xa 
 Một đời hai lúa 
 Sợ luôn tới già 
 Rồi đời... 
 Hai lúa te tua, gặp chi kiều nữ 
 Ôi tua te rồi 
 Một đời hai lúa xót xa 
 Một lần hai lúa 
 Xót thương vợ nhà 
 Vợ nhà chung thủy mà thiện hơn 
 Gặp chi kiều nữ ôi tao thua rồi 
 Một đời hai lúa xót xa 
 Một đời hai lúa 
 Sợ luôn tới già"
2220,2220,Hai Lối Mộng,"Hồ Quang Lộc, Ngọc Hân",,"Việt Nam, Nhạc Trữ Tình","Xin giã biệt bạn lòng ơi 
 Trao trả môi người cười 
 Vì hai lối mộng hai hướng trông 
 Mình thương nhau chưa trót 
 Thì chớ mang nỗi buồn 
 Theo bước đời 
 Cho dù chưa lần nói 
 Nhưng nếu còn đẹp vì nhau 
 Xin nhẹ đi vào sầu 
 Gợi thương tiếc nhiều đau bấy nhiêu 
 Mình chia tay đi nhé 
 Rồi chốn nao với chiều mưa gió lộng 
 Ta dừng vui bến mộng 
 Bao lần đi gối mỏi chân mòn 
 Tâm tư nặng vai gánh 
 Đường trần cho đến nay 
 Chỉ còn bờ mi khép kín 
 Giấc ngủ nào quên 
 Giấc ngủ nào gọi tên 
 Thôi nhắc nhở để mà chi 
 Quay về xưa làm gì 
 Giờ hai lối mộng hai hướng đi 
 Niềm ưu tư tôi đếm 
 Từng bước trên phố nhỏ 
 Đau gót mềm 
 Sao rụng giữa đường đêm 
 Nhưng nếu còn đẹp vì nhau 
 Xin nhẹ đi vào sầu 
 Gợi thương tiếc nhiều đau bấy nhiêu 
 Mình chia tay đi nhé 
 Để chốn nao với chiều mưa gió lộng 
 Ta dừng vui bến mộng 
 Bao lần đi gối mỏi chân mòn 
 Tâm tư nặng vai gánh 
 Đường trần cho đến nay 
 Chỉ còn bờ mi khép kín 
 Giấc ngủ nào quên 
 Giấc ngủ nào gọi tên 
 Thôi nhắc nhở để mà chi 
 Quay về xưa làm gì 
 Giờ hai lối mộng hai hướng đi 
 Niềm ưu tư tôi đếm 
 Từng bước trên phố nhỏ 
 Đau gót mềm 
 Sao rụng giữa đường đêm 
 Giờ hai lối mộng hai hướng đi 
 Niềm ưu tư tôi đếm 
 Từng bước trên phố nhỏ 
 Đau gót mềm 
 Sao rụng giữa đường đêm"
2221,2221,Hai Mái Nhà Tranh,Cát Tuyền & Mai Thanh Sơn,,"Việt Nam, Nhạc Trữ Tình","Em.. có bao giờ 
 Nhớ kỷ niệm.. xưa... 
 Hai đứa chung một đường 
 Về đón đưa 
 Nhà em đầu xóm lao thưa 
 Nhà anh một mái tranh xiêu 
 Tháng năm nắng dãi mưa dầu. 
 Anh nhớ một lần 
 Chúng mình giận.. nhau 
 Em bắt anh đền 
 Nụ hồng biếu em 
 Để em cài tóc cô dâu 
 Cùng anh làm đám cưới mau 
 Mình thường 
 Gặp ngoài phố vui.... 
 Nhưng nay .... 
 Thôi đã hết 
 Hết thật rồi 
 Kỷ niệm 
 Chỉ là bóng mây mà thôi 
 Bao năm 
 Xa cách bây giờ 
 Gặp nhau 
 Hai đứa ngỡ ngàng 
 Nhìn nhau 
 Nghe lòng nức nở 
 Quặn đau. 
 Xưa nếu anh đừng 
 Tỏ bày cùng em 
 Đâu có bây giờ 
 Lòng đau xót thêm 
 Thì thôi hãy cố quên đi 
 Chuyện xưa 
 Đừng nhắc khơi chi 
 Đừng để sầu hoen 
 Ướt mi..... 
 Nhưng nay .... 
 Thôi đã hết 
 Hết thật rồi 
 Kỷ niệm 
 Chỉ là bóng mây mà thôi 
 Bao năm 
 Xa cách bây giờ 
 Gặp nhau 
 Hai đứa ngỡ ngàng 
 Nhìn nhau 
 Nghe lòng nức nở 
 Quặn đau. 
 Xưa nếu anh đừng 
 Tỏ bày cùng em 
 Đâu có bây giờ 
 Lòng đau xót thêm 
 Thì thôi hãy cố quên đi 
 Chuyện xưa 
 Đừng nhắc thêm chi 
 Đừng để sầu hoen 
 Ướt mi..... 
 Thì thôi hãy cố quên đi 
 Chuyện xưa 
 Đừng nhắc thêm chi 
 Đừng để... 
 Sầu hoen.. ướt... mi....."
2222,2222,Hai Mùa Noel,Tâm Đoan,,"Việt Nam, Nhạc Trữ Tình","Mùa Noel đó 
 Anh dắt em vào tình yêu 
 Quỳ bên hang sâu 
 Nghe lời kinh thánh vang cầu 
 Nhìn nhau không nói nên câu 
 Vì biết nói nhau gì đâu 
 Rồi Noel qua 
 Chúng ta chia tay giã từ 
 Hẹn nhau năm tới 
 Khi Giáng Sinh về muôn nơi 
 Mình trao cho nhau 
 Hoa lòng nhẫn cưới thiệp hồng 
 Dìu nhau xem lễ đêm Đông 
 Bên nhau muôn đời em ơi 
 Nhưng nay, mùa Noel đến rồi 
 Từng đêm anh thức nguyện cầu 
 Cầu cho hai đứa yêu nhau 
 Đêm nay giáo đường 
 Vang tiếng kinh cầu 
 Nơi xưa mình anh đứng 
 Không thấy bóng em đâu 
 Nửa đêm tan lễ 
 Bước anh bơ vơ trở về 
 Chợt nghe nước mắt 
 Rơi ướt trên bờ môi khô 
 Rồi Noel qua 
 Bao mộng ước cũng xa rồi 
 Gặp nhau chi để thương đau 
 Bên nhau chi rồi xa nhau 
 Nhưng nay, mùa Noel đến rồi 
 Từng đêm anh thức nguyện cầu 
 Cầu cho hai đứa yêu nhau 
 Đêm nay giáo đường 
 Vang tiếng kinh cầu 
 Nơi xưa mình anh đứng 
 Không thấy bóng em đâu 
 Nửa đêm tan lễ 
 Bước anh bơ vơ trở về 
 Chợt nghe nước mắt 
 Rơi ướt trên bờ môi khô 
 Rồi Noel qua 
 Bao mộng ước cũng xa rồi 
 Gặp nhau chi để thương đau 
 Bên nhau chi rồi xa nhau 
 Rồi Noel qua 
 Bao mộng ước cũng xa rồi 
 Gặp nhau chi để thương đau 
 Bên nhau chi rồi xa nhau."
2223,2223,Hai Mươi Bốn Mươi,Tú Quyên,,"Việt Nam, Dance Việt","Năm anh hai mươi 
 Em mới sinh ra đời 
 Ngày anh bốn mươi 
 Em cũng vừa đôi mươi 
 Tình đời nhiều lúc mỉa mai 
 Cuộc đời nhiều đắng nhiều cay 
 Vui đó sầu đây 
 Khi em còn trong nôi 
 Anh đã lo việc đời 
 Ôi hai mươi năm u hoài 
 Ðầu vừa điểm vai 
 Gặp nhau thời duyên may 
 Ngờ đâu thì duyên đã lỡ rồi 
 Lỡ tuổi lỡ thời đôi ta không xứng đôi 
 Thôi thôi chờ kiếp sau 
 Năm anh hai mươi 
 Em mới sinh ra đời 
 Ngày anh bốn mươi 
 Em cũng vừa đôi mươi 
 Tình đời nhiều lúc mỉa mai 
 Cuộc đời nhiều đắng nhiều cay 
 Vui đó sầu đây 
 Khi em còn trong nôi 
 Anh đã lo việc đời 
 Ôi hai mươi năm u hoài 
 Ðầu vừa điểm vai 
 Gặp nhau thời duyên may 
 Ngờ đâu thì duyên đã lỡ rồi 
 Lỡ tuổi lỡ thời đôi ta không xứng đôi 
 Thôi thôi chờ kiếp sau 
 Năm anh hai mươi 
 Em mới sinh ra đời 
 Ngày anh bốn mươi 
 Em cũng vừa đôi mươi 
 Tình đời nhiều lúc mỉa mai 
 Cuộc đời nhiều đắng nhiều cay 
 Vui đó sầu đây 
 Khi em còn trong nôi 
 Anh đã lo việc đời 
 Ôi hai mươi năm u hoài 
 Ðầu vừa điểm vai 
 Gặp nhau thời duyên may 
 Ngờ đâu thì duyên đã lỡ rồi 
 Lỡ tuổi lỡ thời đôi ta không xứng đôi 
 Thôi thôi chờ kiếp sau 
 Năm anh hai mươi 
 Em mới sinh ra đời 
 Ngày anh bốn mươi 
 Em cũng vừa đôi mươi 
 Tình đời nhiều lúc mỉa mai 
 Cuộc đời nhiều đắng nhiều cay 
 Vui đó sầu đây 
 Khi em còn trong nôi 
 Anh đã lo việc đời 
 Ôi hai mươi năm u hoài 
 Ðầu vừa điểm vai 
 Gặp nhau thời duyên may 
 Ngờ đâu thì duyên đã lỡ rồi 
 Lỡ tuổi lỡ thời đôi ta không xứng đôi 
 Thôi thôi chờ kiếp sau 
 Ðầu vừa điểm vai 
 Gặp nhau thời duyên may 
 Ngờ đâu thì duyên đã lỡ rồi 
 Lỡ tuổi lỡ thời đôi ta không xứng đôi 
 Thôi thôi chờ kiếp sau"
2224,2224,Hai Thằng Bạn Già,Lâm Hùng,,Nhạc Trữ Tình,
2225,2225,Hai Thế Giới,Hương Tràm,,"Việt Nam, R&B Việt","Dường như 
 Sau bao lâu ta bên nhau 
 Chẳng thấy nữa những nụ cười 
 Khi những chiếc hôn 
 Nguội lạnh dần với những chơi vơi 
 Sau những cú phone thâu đêm 
 Giờ chỉ biết nói đôi lời 
 Sự lặng im chia cách ta theo từng lối 
 Để rồi, bao câu oán trách giận hờn 
 Chẳng biết kéo đến khi nào 
 Đôi tay cứ buông dần 
 Và để kí ức cuốn theo 
 Khi những tháng năm đi qua 
 Chẳng biết đến ngọt ngào 
 Và như thế 
 Mình vội quên đi những xuyến xao 
 Liệu rằng trái tim còn yêu 
 Khi hai ta hai thế gian 
 Liệu rằng trái tim còn nhau 
 Dù cho yêu thương rẽ ngang 
 Liệu rằng trái tim còn yêu 
 Khi hai tâm hồn hai nơi 
 Để từng khoảnh khắc lúc ta bên nhau 
 dần trôi 
 Giờ ta cho nhau những chiếc ôm nguội lạnh 
 Chẳng còn nơi đây bao ấm áp 
 Từng cơn mưa đi qua đây 
 Vẫn chưa kịp tạnh 
 Chỉ làm nỗi đau dài miên man 
 Ngày trôi qua nhanh mang đắm say vội tàn 
 Để lại vùi lòng mình vào vỡ nát 
 Tình yêu lúc xưa ta xây nay dở dang 
 Liệu ta có còn mơ 
 Về cùng một mái nhà 
 Hai ta kề vai nhau 
 Liệu ta có còn mơ 
 Trọn một đời qua mau 
 Cùng bạc hết mái đầu 
 Liệu ta có mãi chờ 
 Dẫu biết những nỗi đau ta 
 vẫn chôn giấu 
 Để ngày mai ta như trở về ngày đầu 
 Liệu rằng trái tim còn yêu 
 Khi hai ta hai thế gian 
 Liệu rằng trái tim còn nhau 
 Dù cho yêu thương rẽ ngang 
 Liệu rằng trái tim còn yêu 
 Khi hai tâm hồn hai nơi 
 Để từng khoảnh khắc lúc ta bên nhau 
 dần trôi 
 Liệu rằng trái tim còn yêu 
 Khi hai ta hai thế gian 
 Liệu rằng trái tim còn nhau 
 Dù cho yêu thương rẽ ngang 
 Liệu rằng trái tim còn yêu 
 Khi hai tâm hồn hai nơi 
 Để từng khoảnh khắc lúc ta bên nhau 
 dần trôi 
 Và mình sẽ trôi đi về đâu 
 Cho tâm trí ta thoát ra những rối bời 
 Biết ta có nhìn thấu 
 Rằng tình yêu đang chơi vơi 
 Hỏi mình sẽ trôi đi về đâu 
 Hai con đường sẽ giao nhau 
 thêm một lần cuối hay 
 Tới đưa chúng ta theo về nơi xa vời"
2226,2226,Hai Trai Tim Vang,Ánh Minh & Quốc Khanh,,"Việt Nam, Nhạc Trữ Tình","Xa vắng vài năm nay trở về 
 Thấy em mà anh bỗng giật mình 
 Mới hôm nào em còn là cô bé tý 
 Vẫn hay nũng nịu đòi ô mai 
 Mắt nai hãy còn ngơ ngác 
 Nay em xinh tựa như tiên giáng trần 
 Nhiều nơi ngắm nghé trầu cau xin 
 Anh chỉ là tay trắng nên dám mộng gì đâu 
 Đôi tám tuổi xuân em vừa tròn 
 Mối mai nhiều nơi lắm kẻ dòm 
 Me em thường hay bảo rằng con đã lớn 
 Hãy lo hãy hiểu việc trăm năm 
 Gái cưng mẹ tùy con đấy 
 Nhưng sao trong em còn e ngại 
 Người ta trót lưỡi đầu môi thôi 
 Em thì nào em có mơ có mộng gì cao 
 Nếu em thật tâm chẳng màng phú quý 
 Xe hơi lầu cao chẳng mờ đôi mắt 
 Nếu em chỉ mơ một mái tranh thơ 
 Có hai trái tim vàng đá không phai 
 Thế em kiếm đâu ra ngoài anh nữa 
 Sao không coi người ta như ngày xưa 
 Không kêu người còn nhỏ đi 
 Mà nhìn người ta ngẩn ngơ 
 Thôi trách làm chi anh tội nghiệp 
 Lúc xưa nào ai biết mà ngờ 
 Thế anh về đây cậy nhờ mai mối tới 
 Dấn sang nói chuyện cũng ba me 
 Miếng cau miếng trầu đưa lối 
 Cho đôi ta thành nên duyên rất gần 
 Đôi ta mãi mãi gần bên nhau 
 Ngôi nhà tranh 
 Hai trái tim đá vàng chẳng phai 
 Đôi tám tuổi xuân em vừa tròn 
 Mối mai nhiều nơi lắm kẻ dòm 
 Me em thường hay bảo rằng con đã lớn 
 Hãy lo hãy hiểu việc trăm năm 
 Gái cưng mẹ tùy con đấy 
 Nhưng sao trong em còn e ngại 
 Người ta trót lưỡi đầu môi thôi 
 Em thì nào em có mơ có mộng gì cao 
 Nếu em thật tâm chẳng màng phú quý 
 Xe hơi lầu cao chẳng mờ đôi mắt 
 Nếu em chỉ mơ một mái tranh thơ 
 Có hai trái tim vàng đá không phai 
 Thế em kiếm đâu ra ngoài anh nữa 
 Sao không coi người ta như ngày xưa 
 Không kêu người còn nhỏ đi 
 Mà nhìn người ta ngẩn ngơ 
 Thôi trách làm chi anh tội nghiệp 
 Lúc xưa nào ai biết mà ngờ 
 Thế anh về đây cậy nhờ mai mối tới 
 Dấn sang nói chuyện cũng ba me 
 Miếng cau miếng trầu đưa lối 
 Cho đôi ta thành nên duyên rất gần 
 Đôi ta mãi mãi gần bên nhau 
 Ngôi nhà tranh 
 Hai trái tim đá vàng chẳng phai"
