,Unnamed: 0,title,singer,id,Genre,Lyric
6552,6552,Thuong,Thanh,,"Việt Nam, V-Pop","Giờ thì chờ có em kề bên 
 Có em kề bên 
 Ghé vô nói nghe, nè 
 Em bằng lòng thì anh bước qua 
 Cứ dắt anh đi lòng vòng 
 Đường nào tìm về tim em khó quá 
 Ngập ngừng thẹn thùng làm chi bé ơi 
 Em đừng đi đâu mình ên 
 Mình đến với nhau đi 
 Cuộc tình mình giờ ấm no tự do 
 Ba má anh đã kêu 
 Thôi mày cua dính ai tiền tao sẽ lo 
 Ôi quá tuyệt vời 
 Tụi mình là nhất trên đời 
 Thành tâm 
 Khấn! Khấn! Khấn! 
 Tạ ơn đấng trên 
 Đã cho con một cô gái xinh 
 Vui lên đi vì không có nên lo chi 
 Thế gian bao người 
 Giờ đâu mấy khi được cười 
 2 3 dzô nè 
 Đi khắp thế gian này chơi 
 Em muốn đi đâu 
 Anh cũng chiều em tới đó 
 Có hai bàn tay 
 Trước giờ anh chưa nắm ai 
 Em cũng như tình đầu 
 Dí dầu, anh thương em quá 
 2 3 dzô nè 
 Anh muốn sống bên cạnh em 
 Vui hết hôm nay 
 Nhạc bập bùng ngày mai vui tiếp 
 Đón em về quê 
 Sẽ ăn được nhiều món ngon 
 Trái đất không ngưng quay tròn 
 Thì niềm vui sẽ luôn luôn còn 
 Ham chơi chi cho nó hư thân em ơi 
 Phải chăng cuộc đời này còn dài 
 Mà chưa lấy chồng 
 Nghe lời anh suy nghĩ đi người ơi 
 Xanh xanh trên bầu trời 
 Ta hát ca muôn lời 
 Con cò cò bay lả lả bay la 
 Hai ta đi ăn, đi chơi cho đã 
 Khi nào thong thả về nhà anh nha 
 Nói một là một mà hai là hai 
 Cái nào không đúng 
 Thì mình cho là sai 
 Hôm nay không nổi 
 Thì mình qua ngày mai 
 Coi tương lai hai đứa sau này nè 
 Ai bằng ai 
 Đường quê quanh co 
 Xanh ngát kéo nhanh tàu mo 
 Cho về làm dâu 
 Chứ đâu cần gì để mai giàu to 
 Ba má anh đã kêu 
 Hai thằng bây cưới đi tiền tao sẽ lo 
 Ôi quá tuyệt vời 
 Tụi mình là nhất trên đời 
 Ngày đám cưới đó thật xinh 
 Rước dâu đi về quê 
 Pháo hoa đón đưa người thương 
 Đâu ai biết đâu 
 Duyên tơ hồng lại thắm mặn nồng 
 2 3 dzô nè 
 Đi khắp thế gian này chơi 
 Em muốn đi đâu 
 Anh cũng chiều em tới đó 
 Có hai bàn tay 
 Trước giờ anh chưa nắm ai 
 Em cũng như tình đầu 
 Dí dầu, anh thương em quá 
 2 3 dzô nè 
 Anh muốn sống bên cạnh em 
 Vui hết hôm nay 
 Nhạc bập bùng ngày mai vui tiếp 
 Đón em về quê 
 Sẽ ăn được nhiều món ngon 
 Trái đất không ngưng quay tròn 
 Thì niềm vui sẽ luôn luôn còn 
 2 3 dzô nè 
 Đi khắp thế gian này chơi 
 Em muốn đi đâu 
 Anh cũng chiều em tới đó 
 Có hai bàn tay 
 Trước giờ anh chưa nắm ai 
 Em cũng như tình đầu 
 Dí dầu, anh thương em quá 
 2 3 dzô nè 
 Anh muốn sống bên cạnh em 
 Vui hết hôm nay 
 Nhạc bập bùng ngay mai vui tiếp 
 Đón em về quê 
 Sẽ ăn được nhiều món ngon 
 Trái đất không ngưng quay tròn 
 Thì niềm vui sẽ luôn luôn còn 
 Niềm vui sẽ luôn luôn còn 
 Quéo queo queo quèo"
6553,6553,Thuong Aucostic,Lê Cát Trọng Lý,,,
6554,6554,Truoc Khi Qua Muon,Vương Anh Tú,,"Việt Nam, V-Pop","Anh sẽ về 
 Vào ngày hôm nay 
 Từ khi cách xa nhau 
 Bao năm tháng không gặp 
 Khẽ lau bờ mi 
 Em khóc 
 Đặt trên chiếc hôn 
 Theo bao nhung nhớ đầy vơi 
 Ta có còn 
 Chờ đợi nhau không 
 Chờ như lúc xưa 
 Ta trao câu hứa chung tình 
 Hay vì xa thật xa 
 Và những đắm say 
 Chết theo 
 Bao ngày 
 Vẫn chưa mòn 
 Cuộc tình đôi ta 
 Nhìn vào đôi mắt anh 
 Em tin vẫn còn 
 Những ân tình 
 Ngọt ngào hôm qua 
 Ngày hôm nay 
 Dễ đâu nhạt phai 
 Hãy đến đây 
 Ngồi cạnh bên em 
 Rồi lại ôm lấy em 
 Như yêu lúc đầu 
 Hứa không bao giờ 
 Rời xa em 
 Thêm một lần 
 Em đã đợi 
 Chờ từ bao lâu 
 Người đi chốn đâu 
 Em cô đơn rất lâu rồi 
 Người trao về em 
 Câu hứa 
 Mà chưa thể cho em 
 Đôi giây phút bình yên 
 Anh sẽ về 
 Vào ngày hôm nay 
 Vì khi nhớ anh 
 Em không sao sống vui được 
 Anh là nơi bình yên 
 Là nỗi khát khao 
 Trái tim em tìm 
 Vẫn chưa mòn 
 Cuộc tình đôi ta 
 Nhìn vào đôi mắt anh 
 Em tin vẫn còn 
 Những ân tình 
 Ngọt ngào hôm qua 
 Ngày hôm nay 
 Dễ đâu nhạt phai 
 Hãy đến đây 
 Ngồi cạnh bên em 
 Rồi lại ôm lấy em 
 Như yêu lúc đầu 
 Hứa không bao giờ 
 Rời xa em 
 Thêm một lần 
 Vẫn chưa mòn 
 Cuộc tình đôi ta 
 Nhìn vào đôi mắt anh 
 Em tin vẫn còn 
 Những ân tình 
 Ngọt ngào hôm qua 
 Ngày hôm nay 
 Dễ đâu nhạt phai 
 Hãy đến đây 
 Ngồi cạnh bên em 
 Rồi lại ôm lấy em 
 Như yêu lúc đầu 
 Hứa không bao giờ 
 Rời xa em 
 Thêm một lần 
 Hứa không bao giờ 
 Rời xa em 
 Thêm một lần"
6555,6555,Trộm Nhìn Nhau Remix,Quách Tuấn Du,,"Việt Nam, Nhạc Trữ Tình, Nhạc Dân Ca - Quê Hương","Đôi khi anh trộm nhìn em 
 Xem dung nhan đó bây giờ ra sao 
 Em có còn đôi má đào như ngày nào 
 Kể từ khi vắng anh 
 Em như tấm vải lụa nhầu 
 Thương thâu đêm giấc mộng xanh xao 
 Anh có bề nào ai đón ai đưa 
 Cuộc đời là vách chắn là rào thưa 
 Thương em tiếng hát sang mùa 
 Một mai mưa ướt áo em 
 Áo mỏng đường mòn dáng nhỏ thân quen 
 Đôi khi em trộm nhìn anh 
 Xem đôi tay rắn phong trần năm xưa 
 Anh có còn mê sông hồ qua từng ngày 
 Kể từ khi vắng anh 
 Em như tấm vải lụa nhầu 
 Đêm thâu đêm giấc ngủ xanh xao 
 Anh có bề nào ai đón ai đưa 
 Cuộc đời là vách núi là tường mây 
 Quê hương nắng cháy đêm ngày 
 Mà anh chim vút cánh bay 
 Thăm thẳm đường dài không về thăm em 
 Đôi khi em trộm nhìn anh 
 Xem đôi tay rắn phong trần năm xưa 
 Anh có còn mê sông hồ qua từng ngày 
 Kể từ khi vắng anh 
 Em như tấm vải lụa nhầu 
 Đêm thâu đêm giấc ngủ xanh xao 
 Anh có bề nào ai đón ai đưa 
 Cuộc đời là vách chắn là rào thưa 
 Thương em tiếng hát sang mùa 
 Một mai mưa ướt áo em 
 Áo mỏng đường mòn dáng nhỏ thân quen 
 Mà anh chim vút cánh bay 
 Thăm thẳm đường dài không về thăm em"
6556,6556,XỨNG ĐÔI CƯỚI THÔI,Lê Thiện Hiếu,,,
6557,6557,Y Em Sao,Kay Tran Lang & LD Homie Boiz,,,
6558,6558,yanhuo li de chenai,Hua Chenyu,,,
6559,6559,Yeu Cai Man Ma,Khưu Huy Vũ & Hồng Quyên,,"Việt Nam, Nhạc Dân Ca - Quê Hương","Nếu em yêu cái mặn mà 
 Thì về Quảng Nam quê anh 
 Nếu em ưa cái nồng cay 
 Thì về Quảng Nam ân tình 
 Người ở miền trung 
 Không ngại mưa ngại gió 
 Người ở miền trung 
 Em về anh sẽ thương 
 Nếu em yêu những chùa chiền 
 Thì về Hội An anh xem 
 Nếu em ưa đến trời xanh 
 Thì về lãng du Ngũ Hành 
 Rồi về Hòa Vang 
 Nghe mùi xôi nếp mới 
 Rồi về làng anh 
 Em làm dâu nhà anh 
 Ôi nghe yêu sao 
 Cái chi chi mà rứa rứa 
 Ôi nghe thương sao 
 Cái bên ni vẹn tình 
 Đất Quảng ân tình 
 Nuôi anh từ thuở bé 
 Đất quảng ân tình 
 Cho anh một dáng hình 
 Và cho anh những 
 Bước chân phong trần 
 Anh mới gặp được em 
 Nếu em yêu cái bềnh bồng 
 Thì dạo thuyền trên sông Thu 
 Nếu em yêu thánh địa linh 
 Thì về Mỹ Sơn anh nhìn 
 Rồi chờ hè sang 
 Nghe từng cơn gió nóng 
 Rồi ngồi thềm trăng 
 Nghe mẹ anh hò khoan 
 Nếu em yêu những chùa chiền 
 Thì về Hội An anh xem 
 Nếu em ưa đến trời xanh 
 Thì về lãng du Ngũ Hành 
 Rồi về Hòa Vang 
 Nghe mùi xôi nếp mới 
 Rồi về làng anh 
 Em làm dâu nhà anh 
 Ôi nghe yêu sao 
 Cái chi răng mà rứa ri 
 Ôi nghe thương sao 
 Cái chu choa 
 Đất Quảng ân tình 
 Anh yêu từ thuở bé 
 Đất Quảng ân tình 
 Anh yêu từng xóm làng 
 Và yêu sao những 
 Nhánh sông dân mình 
 Cho trái ngọt đồng xanh 
 Nếu em yêu cái bềnh bồng 
 Thì dạo thuyền trên sông Thu 
 Nếu em yêu thánh địa linh 
 Thì về Mỹ Sơn anh nhìn 
 Rồi chờ hè sang 
 Nghe từng cơn gió nóng 
 Rồi ngồi thềm trăng 
 Nghe mẹ anh hò khoan 
 Nếu em yêu cái mặn mà 
 Thì về Quảng Nam quê anh 
 Nếu em yêu cái mặn nồng 
 Thì làm nàng dâu quê anh"
6560,6560,Yeu Den Dau Long,Trương Linh Đan,,"Việt Nam, Rap Việt","Anh đâu biết được suy nghĩ trong em 
 Vì yêu anh quá yêu đến đau lòng 
 Anh đâu biết được sự phản bội 
 Cứ ám ảnh em trong giấc ngủ 
 Và chắc chắn anh cũng đâu biết được 
 Cảm giác phải yêu bao nhiêu người là đủ 
 Em từng nghĩ mình sẽ yêu nhau 
 Cho đến kiếp sau và sau nữa 
 Nhưng sự xuất hiện của người thứ ba 
 Khiến tình yêu này đã không còn lửa 
 Em cố giữ để không dập tắt 
 Cho dù hi vọng là nhỏ nhoi 
 Em đã gục ngã nhìn tình yêu kia 
 Hóa thành tàn tro bay theo làn khói 
 Em yêu anh, anh yêu nó 
 Yêu thương ngày đó giờ tan rồi 
 Anh cũng yêu em, chỉ là đã từng 
 Anh muốn bước đi cho anh xin lỗi 
 Bao nhiêu hi vọng niềm tin anh hất đổ 
 Giờ nói xin lỗi là xong 
 Em chẳng dám hờn, chẳng dám trách 
 Vì đã quá yêu người thật lòng 
 Dòng cảm xúc dường như chai sạn 
 Trái tim hóa đá tự lúc nào 
 Cạn hết niềm tin, cạn cả nước mắt 
 Khi tình yêu đó chóng phai màu 
 Khi đã hết duyên hết nợ 
 Em biết dù cho cố níu cũng chỉ bằng thừa 
 Nhưng mà anh ơi em đau lòng quá 
 Vì những lời mà anh từng hứa 
 Ai đã từng hứa sẽ nắm chặt tay em 
 Suốt chặng đường dài còn lại 
 Ai đã từng hứa sẽ luôn cùng em 
 Vượt qua cuộc đời đầy chướng ngại 
 Và ai đã từng hứa 
 Sẽ đi cùng em khắp mọi nơi 
 Cho đến khi chân em mệt mỏi 
 Ai hứa sẽ cõng em đến suốt đời 
 Anh quên rồi lời anh từng hứa 
 Chỉ có con ngốc này luôn tin 
 Và luôn hi vọng đợi chờ anh 
 Mong đến một ngày nào đó 
 Sẽ có kì tích xuất hiện cứu lấy tình ta 
 Nhưng mà em đã quá khờ 
 Em chỉ ước gì có một liều thuốc 
 Để quên đi anh thôi không còn nhớ nữa 
 Người ta thường nói rằng 
 Tình yêu chỉ đẹp ở những phút ban đầu 
 Em cũng thừa biết nhưng sao vẫn tiếc 
 Để cho hồi kết lại thêm sầu 
 Người đâu còn thương chỉ do em bướng 
 Cứ cản chân anh không muốn đi 
 Là lỗi tại em đã quá cố chấp 
 Tự để giọt sầu tuôn tràn mi 
 Đã từ lâu người đâu cần tới 
 Những dòng tin nhắn đầy ngọt ngào 
 Đã từ lâu người đâu còn nhớ 
 Đến cả gặp mặt cũng chẳng chào 
 Và đã từ lâu rồi 
 Con khờ này anh đâu còn cần đến 
 Đã từ lâu em không còn thấy 
 Cuộc gọi liên tục mỗi khi em bệnh 
 Em là em, nó là nó 
 Chẳng thể nào giống nhau đâu 
 Đồ em đang xài nó đưa tay giật 
 Thì hỏi tồn tại được bao lâu 
 Món em đang ăn nó giành nó nuốt 
 Thử hỏi nó vẫn nuốt trôi à 
 Cái thứ tình cảm đâm ngang hông 
 Thì lấy tư cách gì 
 Mà lên giọng với tao hả 
 Còn về phần anh đã bước đi 
 Thì đừng bao giờ quay lại 
 Lần này em đau bao nhiêu đã đủ 
 Và em đã không còn nhẫn nại 
 Em sẽ mạnh mẽ để cho anh thấy 
 Em vẫn sống tốt gấp trăm lần 
 Đừng có khi chán rồi lại tìm về 
 Nơi đây không phải là trạm dừng chân 
 Ai đã từng hứa sẽ nắm chặt tay em 
 Suốt chặng đường dài còn lại 
 Ai đã từng hứa sẽ luôn cùng em 
 Vượt qua cuộc đời đầy chướng ngại 
 Và ai đã từng hứa 
 Sẽ đi cùng em khắp mọi nơi 
 Cho đến khi chân em mệt mỏi 
 Ai hứa sẽ cõng em đến suốt đời 
 Anh quên rồi lời anh từng hứa 
 Chỉ có con ngốc này luôn tin 
 Và luôn hi vọng đợi chờ anh 
 Mong đến một ngày nào đó 
 Sẽ có kì tích xuất hiện cứu lấy tình ta 
 Nhưng mà em đã quá khờ 
 Em chỉ ước gì có một liều thuốc 
 Để quên đi anh thôi không còn nhớ nữa"
6561,6561,Yeu Em Tu Choi Thanh Xuan,Cao Nam Thành,,,
6562,6562,Yeu Em Va Chuyen Di Mua Ha,Đoàn Minh Quân,,,
6563,6563,River,Charlie Puth,,Hàn Quốc,
6564,6564,Roi Bo Tone Nam Cao,Hòa Minzy,,,
6565,6565,Roi Bo Tone Nam Thap,Hòa Minzy,,,
6566,6566,Romance,Yoo Seung & woo,,"Hòa Tấu, Guitar",
6567,6567,Sang Nay Mua,Jang Mi,,,
6568,6568,Sansheng III Shili Peach Blossom,Na Ying,,,
6569,6569,Sao Anh Di,Pm Band,,Việt Nam,"Còn lại gì hỡi anh 
 Lời yêu rời xa trái tim 
 Tình mình là thế sao 
 Người đi lạnh câm 
 Một trái tim 
 Không như nụ hoa 
 Khoe sắc hương thật 
 Nồng nàn 
 Không như người ta 
 Đầy phấn son 
 Không mang lời yêu 
 Lời dối gian khi gặp anh 
 Không như người ta 
 Dành cho anh 
 Người quay lưng bỏ đi 
 Mang theo hết những dĩ vãng 
 Những phút đam mê 
 Nay còn đâu 
 Đành ra đi thật sao 
 Khi bóng tối còn đây 
 Chơi vơi mình em 
 Niềm đau xót 
 Sao anh bỏ đi 
 Khi giấc mơ còn nghẹn ngào 
 Sao anh bỏ em 
 Tìm ấm êm 
 Sao anh lìa xa 
 Tình yêu đó biết cay đắng 
 Tình đó với em là trái tim 
 Còn lại gì hỡi anh 
 Lời yêu rời xa trái tim 
 Tình mình là thế sao 
 Người đi lạnh câm 
 Một trái tim 
 Không như nụ hoa 
 Khoe sắc hương thật 
 Nồng nàn 
 Không như người ta 
 Đầy phấn son 
 Không mang lời yêu 
 Lời dối gian khi gặp anh 
 Không như người ta 
 Dành cho anh 
 Người quay lưng bỏ đi 
 Mang theo hết những dĩ vãng 
 Những phút đam mê 
 Nay còn đâu 
 Đành ra đi thật sao 
 Khi bóng tối còn đây 
 Chơi vơi mình em 
 Niềm đau xót 
 Sao anh bỏ đi 
 Khi giấc mơ còn nghẹn ngào 
 Sao anh bỏ em 
 Tìm ấm êm 
 Sao anh lìa xa 
 Tình yêu đó biết cay đắng 
 Tình đó với em là trái tim 
 Em không giàu sang 
 Đi với anh trên cuộc đời 
 Em không bằng ai 
 Nào thướt tha 
 Không như người ta 
 Luôn nồng cháy với gian dối 
 Người hỡi 
 Em yêu anh bằng trái tim 
 Sao anh bỏ đi 
 Khi giấc mơ còn nghẹn ngào 
 Sao anh bỏ em 
 Tìm ấm êm 
 Sao anh lìa xa 
 Tình yêu đó biết cay đắng 
 Tình đó với em 
 Là trái tim"
6570,6570,Yihou bie zuo pengyou,Zhou Xingzhe,,,
6571,6571,yongbao ni li qu,Light brother,,,
6572,6572,You and Sun,Mamao (MAMAMOO),,"Hàn Quốc, Pop/Pop Ballad","Sigyel bomyeo soksagineun 
 Bimildeul 
 Ganjeolhan nae mamsok iyagi 
 Jigeum nae moseubeul 
 Haechyeodo joha 
 Nareul jae chokhamyeon 
 Halsurok joha 
 Nae ireum bulleojwo 
 Son teumsaero bichineun 
 Nae mam deulkilkka duryeowo 
 Gaseumi mak beokcha seoreowo 
 Jogeumman kkok chamgo 
 Nal gidaryeojwo 
 Neorang narangeun 
 Jigeum andwoeji 
 Sigyereul deo bochaego sipjiman 
 Nega itdeon miraee seo 
 Nae ireumeul bulleojwo 
 Naega meonjeo yeotbogo 
 On sigandeul 
 Neowa naega hamkkeyeosseotji 
 Narang norajuneun geudaega joha 
 Naega mureobomyeon geudaedo joha 
 Nae ireumi mwoya 
 Son teumsaero bichineun 
 Nae mam deuljkilkka duryeowo 
 Gaseumi mak beokcha sareowo 
 Jogeumman kkok chamgo 
 Nal gidaryeojwo 
 Neorang narangeun jigeum andoeji 
 Sigyeoreul deo bochaego sipjiman 
 Nega itdeon miraeeseo 
 Nae ireumeul bulleojwo 
 Nun kkambakhamyeon 
 Eoreuni doel geoeyo 
 Nal arabogetjyo 
 Geudaen gieokhagetjyo 
 Geurae gimyeohaetdeon ai 
 Son teumsaero bichineun 
 Ne moseub cham johda 
 Sonkkeuteuro dollimyeo 
 Sigyetbaneura dallyeobwa 
 Jogeumman deo ppalli narabwa 
 Du nuneul kkok gamgo 
 Mabeobeul geonda 
 Neorang narangeun 
 Jogeum namatji 
 Myeok nal myeoksiljin moreugetjiman 
 Nega isseul miraeeseoh 
 Hoksi naega hemandameyon 
 Neoreul arabol su itge 
 Nae ireumeul bulleojwo"
6573,6573,You drunk me,Deng Ziqi,,,
6574,6574,You must be happy,Tiger II,,"Âu Mỹ, Electronic / Dance",
6575,6575,Yêu Là Tha Thu,Only C,,"Việt Nam, Nhạc Phim","Trong kí ức anh khi ấy 
 Lần đầu gặp gỡ 
 Làm tim nhớ nhung 
 Rồi từng ngày trôi qua 
 Trong thâm tâm bỗng chốc nhận ra 
 Ấm áp tràn về mỗi lúc 
 Khi em đến ngày hôm ấy 
 Một người đang đứng 
 Gần ngay kế bên 
 Vội cầm bàn tay em 
 Lôi đi nhanh trước mắt của anh 
 Lúc đấy mờ dần rồi biến mất 
 Rồi nhiều lần khi anh thấy em cười 
 Nhiều lần nước mắt 
 Rơi xuống ướt nhòa 
 Dặn lòng mạnh mẽ 
 Đi kế bên và muốn nói 
 Đừng buồn một người 
 Không nhớ đến ta 
 Tình yêu như món quà 
 Khi có nhau đừng quên là 
 Từng vui khóc cùng nhau mà 
 Cớ sao ta vội muốn cách xa 
 Tình yêu vỡ tan 
 Cứ quay đầu lại phía sau 
 Xem ai đã đang kề cạnh ta lúc đau 
 Tình yêu sao khác thường 
 Đôi lúc ta thật kiên cường 
 Nhiều người trách mình điên cuồng 
 Cứ lao theo dù không lối ra 
 Một khi đã yêu 
 Trái tim bằng lòng thứ tha 
 Cho quá khứ hai ta từng đi qua 
 Rồi nhiều lần khi anh thấy em cười 
 Nhiều lần nước mắt 
 Rơi xuống ướt nhòa 
 Dặn lòng mạnh mẽ 
 Đi kế bên và muốn nói 
 Đừng buồn một người 
 Không nhớ đến ta 
 Tình yêu như món quà 
 Khi có nhau đừng quên là 
 Từng vui khóc cùng nhau mà 
 Cớ sao ta vội muốn cách xa 
 Tình yêu vỡ tan 
 Cứ quay đầu lại phía sau 
 Xem ai đã đang kề cạnh ta lúc đau 
 Tình yêu sao khác thường 
 Đôi lúc ta thật kiên cường 
 Nhiều người trách mình điên cuồng 
 Cứ lao theo dù không lối ra 
 Một khi đã yêu 
 Trái tim bằng lòng thứ tha 
 Cho quá khứ hai ta từng đi qua 
 Tình yêu như món quà 
 Khi có nhau đừng quên là 
 Từng vui khóc cùng nhau mà 
 Cớ sao ta vội muốn cách xa 
 Tình yêu vỡ tan 
 Cứ quay đầu lại phía sau 
 Xem ai đã đang kề cạnh ta lúc đau 
 Tình yêu sao khác thường 
 Đôi lúc ta thật kiên cường 
 Nhiều người trách mình điên cuồng 
 Cứ lao theo dù không lối ra 
 Một khi đã yêu 
 Trái tim bằng lòng thứ tha 
 Cho quá khứ hai ta từng đi qua 
 Một khi đã yêu 
 Trái tim bằng lòng thứ tha 
 Cho quá khứ hai ta từng đi qua"
6576,6576,Yêu Là Tha Thu Tone nữ,Only C,,,
6577,6577,Tam Dung Yeu (Tone Nu),Khang Vệt,,,
6578,6578,Tap Lam Mua Tone Nam,Nguyễn Ngọc Tường Vy,,,
6579,6579,So far,Lian Shiya,,"Âu Mỹ, Electronic / Dance","Light 'em up light 'em up"", 'Tell me where you are 
 Tell me where you are 
 Summer nights bright lights 
 And the shooting stars 
 They break my heart 
 Calling you now', ""But you're not picking up"", 'Shadows so close', ""If that's still enough"", 'Light a match light a match 
 Baby in the dark 
 Show me where you are 
 Oh love 
 How I miss you every single day 
 When I see you on those streets 
 Oh love', ""Tell me there's a river I can swim"", 'That will bring you back to me', ""'Cause I don't know"", 'How to love someone else', ""I don't know how to forget your face"", 'Oh love 
 God I miss you every single day', ""And now you're so far away"", 'So far away', ""It's breaking me"", ""I'm losing you"", 'We were far from perfect 
 But we were worth it 
 Too many fights and we cried', ""But never said we're sorry"", 'Stop saying you love me 
 Calling you now', ""But you're not picking up"", ""Your shadow's too close"", ""And I'm still in love"", 'Summer nights bright lights 
 They break my heart 
 And the shooting stars 
 Oh love 
 How I miss you every single day 
 When I see you on those streets 
 Oh love', ""Tell me there's a river I can swim"", 'That will bring you back to me', ""'Cause I don't know"", 'How to love someone else', ""I don't know how to forget your face"", 'Oh love 
 God I miss you every single day', ""And now you're so far away"", 'So far away 
 So far away 
 Oh love 
 How I miss you every single day 
 When I see you on those streets 
 Oh love', ""Tell me there's a river I can swim"", 'That will bring you back to me', ""'Cause I don't know"", 'How to love someone else', ""I don't know how to forget your face"", 'Oh love 
 God I miss you every single day', ""And now you're so far away"
