,Unnamed: 0,title,singer,id,Genre,Lyric
4543,4543,Ngày Buồn,Trường Vũ & Tâm Đoan,,"Việt Nam, V-Pop","Trong đêm thâu thiếu hơi ấm 
 Vòng tay ấm áp ngày nào 
 Giữa trời đông 
 Gió se lạnh vào tim anh 
 Nhắc anh lại 
 Về một chuyện cũ 
 Giữa những ngày 
 Trời đông khuất lối 
 Đêm nay anh nghe 
 Tim mình lạnh hơn 
 Cứ vẫn thế khuya đã hết 
 Đêm lại về trong đêm 
 Còn anh suy nghĩ sao chẳng 
 Ai nói với anh em nơi nào 
 Ở đâu vẫn thế 
 Nơi chốn đây anh chờ 
 Em cũng đã biết khi trong đêm 
 Ai cũng sợ nỗi đau mất nhau 
 Dường như ta đã chia phôi 
 Khi mà ngày em bước đi 
 Hứa sẽ quay về 
 Lúc bình mình vừa hé sáng 
 Rồi niềm tin đó chẳng là gì 
 Đến nay hình dung em vội tan 
 Bỏ lại đây nước mắt 
 Rơi theo màn đêm vắng 
 Phải chăng hôm ấy em đi 
 Anh biết mình sẽ mất nhau 
 Muốn thấy nụ cười 
 Trên bờ môi em lần cuối 
 Ngày buồn có hiểu chăng lòng này 
 Viết chữ chia phôi anh sẽ 
 Giữ lấy ở trong tim 
 Là ngày kỷ niệm 
 Trong đêm thâu thiếu hơi ấm 
 Vòng tay ấm áp ngày nào 
 Giữa trời đông 
 Gió se lạnh vào tim anh 
 Nhắc anh lại 
 Về một chuyện cũ 
 Giữa những ngày 
 Trời đông khuất lối 
 Đêm nay anh nghe 
 Tim mình lạnh hơn 
 Cứ vẫn thế khuya đã hết 
 Đêm lại về trong đêm 
 Còn anh suy nghĩ sao chẳng 
 Ai nói với anh em nơi nào 
 Ở đâu vẫn thế 
 Nơi chốn đây anh chờ 
 Em cũng đã biết khi trong đêm 
 Ai cũng sợ nỗi đau mất nhau 
 Dường như ta đã chia phôi 
 Khi mà ngày em bước đi 
 Hứa sẽ quay về 
 Lúc bình mình vừa hé sáng 
 Rồi niềm tin đó chẳng là gì 
 Đến nay hình dung em vội tan 
 Bỏ lại đây nước mắt 
 Rơi theo màn đêm vắng 
 Phải chăng hôm ấy em đi 
 Anh biết mình sẽ mất nhau 
 Muốn thấy nụ cười 
 Trên bờ môi em lần cuối 
 Ngày buồn có hiểu chăng lòng này 
 Viết chữ chia phôi anh sẽ 
 Giữ lấy ở trong tim 
 Là ngày kỷ niệm 
 Theo màn đêm vắng 
 Phải chăng hôm ấy em đi 
 Anh biết mình sẽ mất nhau 
 Muốn thấy nụ cười 
 Trên bờ môi em lần cuối 
 Ngày buồn có hiểu chăng lòng này 
 Viết chữ chia phôi anh sẽ 
 Giữ lấy ở trong tim 
 Là ngày kỷ niệm"
4544,4544,Ngày Buồn,Tâm Đoan & Trường Vũ,,"Việt Nam, V-Pop","Trong đêm thâu thiếu hơi ấm 
 Vòng tay ấm áp ngày nào 
 Giữa trời đông 
 Gió se lạnh vào tim anh 
 Nhắc anh lại 
 Về một chuyện cũ 
 Giữa những ngày 
 Trời đông khuất lối 
 Đêm nay anh nghe 
 Tim mình lạnh hơn 
 Cứ vẫn thế khuya đã hết 
 Đêm lại về trong đêm 
 Còn anh suy nghĩ sao chẳng 
 Ai nói với anh em nơi nào 
 Ở đâu vẫn thế 
 Nơi chốn đây anh chờ 
 Em cũng đã biết khi trong đêm 
 Ai cũng sợ nỗi đau mất nhau 
 Dường như ta đã chia phôi 
 Khi mà ngày em bước đi 
 Hứa sẽ quay về 
 Lúc bình mình vừa hé sáng 
 Rồi niềm tin đó chẳng là gì 
 Đến nay hình dung em vội tan 
 Bỏ lại đây nước mắt 
 Rơi theo màn đêm vắng 
 Phải chăng hôm ấy em đi 
 Anh biết mình sẽ mất nhau 
 Muốn thấy nụ cười 
 Trên bờ môi em lần cuối 
 Ngày buồn có hiểu chăng lòng này 
 Viết chữ chia phôi anh sẽ 
 Giữ lấy ở trong tim 
 Là ngày kỷ niệm 
 Trong đêm thâu thiếu hơi ấm 
 Vòng tay ấm áp ngày nào 
 Giữa trời đông 
 Gió se lạnh vào tim anh 
 Nhắc anh lại 
 Về một chuyện cũ 
 Giữa những ngày 
 Trời đông khuất lối 
 Đêm nay anh nghe 
 Tim mình lạnh hơn 
 Cứ vẫn thế khuya đã hết 
 Đêm lại về trong đêm 
 Còn anh suy nghĩ sao chẳng 
 Ai nói với anh em nơi nào 
 Ở đâu vẫn thế 
 Nơi chốn đây anh chờ 
 Em cũng đã biết khi trong đêm 
 Ai cũng sợ nỗi đau mất nhau 
 Dường như ta đã chia phôi 
 Khi mà ngày em bước đi 
 Hứa sẽ quay về 
 Lúc bình mình vừa hé sáng 
 Rồi niềm tin đó chẳng là gì 
 Đến nay hình dung em vội tan 
 Bỏ lại đây nước mắt 
 Rơi theo màn đêm vắng 
 Phải chăng hôm ấy em đi 
 Anh biết mình sẽ mất nhau 
 Muốn thấy nụ cười 
 Trên bờ môi em lần cuối 
 Ngày buồn có hiểu chăng lòng này 
 Viết chữ chia phôi anh sẽ 
 Giữ lấy ở trong tim 
 Là ngày kỷ niệm 
 Theo màn đêm vắng 
 Phải chăng hôm ấy em đi 
 Anh biết mình sẽ mất nhau 
 Muốn thấy nụ cười 
 Trên bờ môi em lần cuối 
 Ngày buồn có hiểu chăng lòng này 
 Viết chữ chia phôi anh sẽ 
 Giữ lấy ở trong tim 
 Là ngày kỷ niệm"
4545,4545,Ngày Bình Yên Với Tôi,Minh Thuận,,,
4546,4546,Ngày Còn Em Bên Tôi,Quang Lập,,"Việt Nam, Nhạc Trữ Tình","Ngày còn em bên tôi 
 Đời là xuân 
 Với vạn câu cười 
 Ngày còn em bên tôi 
 Trăm niềm vui 
 Nhớ thương hờn dỗi 
 Ngày còn em bên tôi 
 Ngày thần tiên 
 Yêu dấu lên ngôi 
 Tiếng đẹp 
 Lời.. êm đôi môi 
 Ước vọng ngày mai xa xôi 
 Ngày còn em bên tôi 
 Là còn mơ 
 Với mộng trong đời 
 Ngày còn em bên tôi 
 Trăng còn soi 
 Bước tôi về tối 
 Ngày còn em bên tôi 
 Ngày còn nghe 
 Câu hát lên khơi 
 Gió lộng 
 Chiều xuống chơi vơi 
 Bước mộng 
 Tìm phút.. mê... đời..... 
 Ngày em .... 
 Đến bên tôi ... 
 Lần cuối .... 
 Mắt lệ nhoà 
 Tiếng phân ly 
 Khóc một lần 
 Cho mãi mãi 
 Xa nhau từ.. đây 
 Nghe rã... rời.... 
 Tim tôi... 
 Để rồi em xa tôi 
 Trời vào thu 
 Lá đổ ngập lòng 
 Để rồi em xa tôi 
 Cho mùa đông 
 Tuyết dâng ngập lối 
 Còn gì đây em ơi! 
 Còn lại đây 
 Trong phút ... 
 Giây.. thôi... 
 Giữ đời 
 Lời cuối cho nhau 
 Kỷ niệm 
 Mình thuở... ban... đầu. 
 Ngày em .... 
 Đến bên tôi ... 
 Lần cuối .... 
 Mắt lệ nhoà 
 Tiếng phân ly 
 Khóc một lần 
 Cho mãi mãi 
 Xa nhau từ.. đây 
 Nghe rã... rời.... 
 Tim tôi... 
 Để rồi em xa tôi 
 Trời vào thu 
 Lá đổ ngập lòng 
 Để rồi em xa tôi 
 Cho mùa đông 
 Tuyết dâng ngập lối 
 Còn gì đây em ơi! 
 Còn lại đây 
 Trong phút ... 
 Giây.. thôi... 
 Giữ đời 
 Lời cuối cho nhau 
 Kỷ niệm 
 Mình thuở... ban... đầu. 
 Giữ đời 
 Lời cuối cho nhau 
 Kỷ niệm 
 Mình thuở... 
 Ban... đầu....."
4547,4547,Ngày Còn Em Bên Tôi,Trường Vũ,,"Việt Nam, Nhạc Trữ Tình","Ngày còn em bên tôi 
 Đời là xuân 
 Với vạn câu cười 
 Ngày còn em bên tôi 
 Trăm niềm vui 
 Nhớ thương hờn dỗi 
 Ngày còn em bên tôi 
 Ngày thần tiên 
 Yêu dấu lên ngôi 
 Tiếng đẹp 
 Lời.. êm đôi môi 
 Ước vọng ngày mai xa xôi 
 Ngày còn em bên tôi 
 Là còn mơ 
 Với mộng trong đời 
 Ngày còn em bên tôi 
 Trăng còn soi 
 Bước tôi về tối 
 Ngày còn em bên tôi 
 Ngày còn nghe 
 Câu hát lên khơi 
 Gió lộng 
 Chiều xuống chơi vơi 
 Bước mộng 
 Tìm phút.. mê... đời..... 
 Ngày em .... 
 Đến bên tôi ... 
 Lần cuối .... 
 Mắt lệ nhoà 
 Tiếng phân ly 
 Khóc một lần 
 Cho mãi mãi 
 Xa nhau từ.. đây 
 Nghe rã... rời.... 
 Tim tôi... 
 Để rồi em xa tôi 
 Trời vào thu 
 Lá đổ ngập lòng 
 Để rồi em xa tôi 
 Cho mùa đông 
 Tuyết dâng ngập lối 
 Còn gì đây em ơi! 
 Còn lại đây 
 Trong phút ... 
 Giây.. thôi... 
 Giữ đời 
 Lời cuối cho nhau 
 Kỷ niệm 
 Mình thuở... ban... đầu. 
 Ngày em .... 
 Đến bên tôi ... 
 Lần cuối .... 
 Mắt lệ nhoà 
 Tiếng phân ly 
 Khóc một lần 
 Cho mãi mãi 
 Xa nhau từ.. đây 
 Nghe rã... rời.... 
 Tim tôi... 
 Để rồi em xa tôi 
 Trời vào thu 
 Lá đổ ngập lòng 
 Để rồi em xa tôi 
 Cho mùa đông 
 Tuyết dâng ngập lối 
 Còn gì đây em ơi! 
 Còn lại đây 
 Trong phút ... 
 Giây.. thôi... 
 Giữ đời 
 Lời cuối cho nhau 
 Kỷ niệm 
 Mình thuở... ban... đầu. 
 Giữ đời 
 Lời cuối cho nhau 
 Kỷ niệm 
 Mình thuở... 
 Ban... đầu....."
4548,4548,Ngày Em 20 Tuổi,Hồng Trúc,,"Việt Nam, Nhạc Trữ Tình","Ngày em hai mươi tuổi 
 Tay cắt mớ tóc thề 
 Giã từ niềm vui nhé 
 Buồn ơi hỡi chào mi 
 Ngày em hai mươi tuổi 
 Chưa biết nhớ nhung gì 
 Trên nụ cười mới hé 
 Niềm thương đã tràn mi 
 Ôi đã thoáng qua tuổi thơ 
 Khi suốt đêm hồn ngơ 
 Nghe trái tim ngủ mơ 
 Ôi khi ánh trăng thẩn thơ 
 Ru giấc mơ hiền khô 
 Môi tiết trinh nở hoa 
 Ôi bỗng sáng nay đàn chim 
 Bay tới thương giùm em 
 Thương xót hoa tàn đêm 
 Ôi nghe gió reo ngoài hiên 
 Mưa sẽ rơi triền miên 
 Sẽ hết chuyện thần tiên 
 Ngày em hai mươi tuổi 
 Tay níu chân cuộc đời 
 Cho ngừng lời trăn trối 
 Thời gian cũng đừng trôi 
 Ngày em hai mươi tuổi 
 Mới chớm biết yêu người 
 Đã buồn vì duyên mới 
 Rồi đây sẽ nhạt phai 
 Ngày em hai mươi tuổi 
 Tay cắt mớ tóc thề 
 Giã từ niềm vui nhé 
 Buồn ơi hỡi chào mi 
 Ngày em hai mươi tuổi 
 Chưa biết nhớ nhung gì 
 Trên nụ cười mới hé 
 Niềm thương đã tràn mi 
 Ôi đã thoáng qua tuổi thơ 
 Khi suốt đêm hồn ngơ 
 Nghe trái tim ngủ mơ 
 Ôi khi ánh trăng thẩn thơ 
 Ru giấc mơ hiền khô 
 Môi tiết trinh nở hoa 
 Ôi bỗng sáng nay đàn chim 
 Bay tới thương giùm em 
 Thương xót hoa tàn đêm 
 Ôi nghe gió reo ngoài hiên 
 Mưa sẽ rơi triền miên 
 Sẽ hết chuyện thần tiên 
 Ngày em hai mươi tuổi 
 Tay níu chân cuộc đời 
 Cho ngừng lời trăn trối 
 Thời gian cũng đừng trôi 
 Ngày em hai mươi tuổi 
 Mới chớm biết yêu người 
 Đã buồn vì duyên mới 
 Rồi đây sẽ nhạt phai"
4549,4549,Ngày Em Bên Tôi,Trường Vũ,,"Việt Nam, Nhạc Trữ Tình","Ngày còn em bên tôi 
 Đời là xuân 
 Với vạn câu cười 
 Ngày còn em bên tôi 
 Trăm niềm vui 
 Nhớ thương hờn dỗi 
 Ngày còn em bên tôi 
 Ngày thần tiên 
 Yêu dấu lên ngôi 
 Tiếng đẹp 
 Lời.. êm đôi môi 
 Ước vọng ngày mai xa xôi 
 Ngày còn em bên tôi 
 Là còn mơ 
 Với mộng trong đời 
 Ngày còn em bên tôi 
 Trăng còn soi 
 Bước tôi về tối 
 Ngày còn em bên tôi 
 Ngày còn nghe 
 Câu hát lên khơi 
 Gió lộng 
 Chiều xuống chơi vơi 
 Bước mộng 
 Tìm phút.. mê... đời..... 
 Ngày em .... 
 Đến bên tôi ... 
 Lần cuối .... 
 Mắt lệ nhoà 
 Tiếng phân ly 
 Khóc một lần 
 Cho mãi mãi 
 Xa nhau từ.. đây 
 Nghe rã... rời.... 
 Tim tôi... 
 Để rồi em xa tôi 
 Trời vào thu 
 Lá đổ ngập lòng 
 Để rồi em xa tôi 
 Cho mùa đông 
 Tuyết dâng ngập lối 
 Còn gì đây em ơi! 
 Còn lại đây 
 Trong phút ... 
 Giây.. thôi... 
 Giữ đời 
 Lời cuối cho nhau 
 Kỷ niệm 
 Mình thuở... ban... đầu. 
 Ngày em .... 
 Đến bên tôi ... 
 Lần cuối .... 
 Mắt lệ nhoà 
 Tiếng phân ly 
 Khóc một lần 
 Cho mãi mãi 
 Xa nhau từ.. đây 
 Nghe rã... rời.... 
 Tim tôi... 
 Để rồi em xa tôi 
 Trời vào thu 
 Lá đổ ngập lòng 
 Để rồi em xa tôi 
 Cho mùa đông 
 Tuyết dâng ngập lối 
 Còn gì đây em ơi! 
 Còn lại đây 
 Trong phút ... 
 Giây.. thôi... 
 Giữ đời 
 Lời cuối cho nhau 
 Kỷ niệm 
 Mình thuở... ban... đầu. 
 Giữ đời 
 Lời cuối cho nhau 
 Kỷ niệm 
 Mình thuở... 
 Ban... đầu....."
4550,4550,Ngày Em Đến,Ưng Hoàng Phúc,,Việt Nam,"Gió hỏi em.. 
 Trong tình yêu trái tim 
 Có khi nào gian dối. 
 Có người hứa sống bên cạnh anh 
 Có người hứa yêu anh muôn đời 
 Mà sao lòng em giờ đây 
 Mà sao lòng em đổi thay 
 Chia đôi đường... 
 Đường tình thênh thang 
 Lòng người trái ngang 
 Một mình anh... 
 Với duyên kiếp không thành 
 Ngậm ngùi anh bước đi 
 Một mình ôm đắng cay 
 Khi tình xa.... 
 Yêu làm chi để rồi phải khóc 
 Trong màn đêm thiếu ánh sao trời 
 Nhẹ đôi tay gạt đôi hàng mi 
 Chặt ôm em không xa rời em 
 Điều ước mơ sao quá xa vời. 
 Yêu làm chi để rồi phải khóc 
 Trong màn đêm vắng ánh trăng vàng 
 Chợt nhận ra bao nhiêu nỗi đau 
 Chợt nhận ra bao nhiêu đắng cay 
 Làm sao anh có thể nào quên đi 
 Gió nhẹ ru lên mắt em yêu 
 Gió nhẹ ru lên tóc môi mềm 
 Gió hỏi em.. 
 Trong tình yêu trái tim 
 Có khi nào gian dối. 
 Có người hứa sống bên cạnh anh 
 Có người hứa yêu anh muôn đời 
 Mà sao lòng em giờ đây 
 Mà sao lòng em đổi thay 
 Chia đôi đường... 
 Đường tình thênh thang 
 Lòng người trái ngang 
 Một mình anh... 
 Với duyên kiếp không thành 
 Ngậm ngùi anh bước đi 
 Một mình ôm đắng cay 
 Khi tình xa.... 
 Yêu làm chi để rồi phải khóc 
 Trong màn đêm thiếu ánh sao trời 
 Nhẹ đôi tay gạt đôi hàng mi 
 Chặt ôm em không xa rời em 
 Điều ước mơ sao quá xa vời. 
 Yêu làm chi để rồi phải khóc 
 Trong màn đêm vắng ánh trăng vàng 
 Chợt nhận ra bao nhiêu nỗi đau 
 Chợt nhận ra bao nhiêu đắng cay 
 Làm sao anh có thể nào quên đi 
 Yêu làm chi để rồi phải khóc 
 Trong màn đêm thiếu ánh sao trời 
 Nhẹ đôi tay gạt đôi hàng mi 
 Chặt ôm em không xa rời em 
 Điều ước mơ sao quá xa vời. 
 Yêu làm chi để rồi phải khóc 
 Trong màn đêm vắng ánh trăng vàng 
 Chợt nhận ra bao nhiêu nỗi đau 
 Chợt nhận ra bao nhiêu đắng cay 
 Làm sao anh có thể nào quên đi 
 Chợt nhận ra bao nhiêu nỗi đau 
 Chợt nhận ra bao nhiêu đắng cay 
 Làm sao anh 
 có thể nào quên đi"
4551,4551,Ngày Em Đến Ngày Em Đi Tone Nữ,Hồ Quang Hiếu,,Việt Nam,"Gió hỏi em.. 
 Trong tình yêu trái tim 
 Có khi nào gian dối. 
 Có người hứa sống bên cạnh anh 
 Có người hứa yêu anh muôn đời 
 Mà sao lòng em giờ đây 
 Mà sao lòng em đổi thay 
 Chia đôi đường... 
 Đường tình thênh thang 
 Lòng người trái ngang 
 Một mình anh... 
 Với duyên kiếp không thành 
 Ngậm ngùi anh bước đi 
 Một mình ôm đắng cay 
 Khi tình xa.... 
 Yêu làm chi để rồi phải khóc 
 Trong màn đêm thiếu ánh sao trời 
 Nhẹ đôi tay gạt đôi hàng mi 
 Chặt ôm em không xa rời em 
 Điều ước mơ sao quá xa vời. 
 Yêu làm chi để rồi phải khóc 
 Trong màn đêm vắng ánh trăng vàng 
 Chợt nhận ra bao nhiêu nỗi đau 
 Chợt nhận ra bao nhiêu đắng cay 
 Làm sao anh có thể nào quên đi 
 Gió nhẹ ru lên mắt em yêu 
 Gió nhẹ ru lên tóc môi mềm 
 Gió hỏi em.. 
 Trong tình yêu trái tim 
 Có khi nào gian dối. 
 Có người hứa sống bên cạnh anh 
 Có người hứa yêu anh muôn đời 
 Mà sao lòng em giờ đây 
 Mà sao lòng em đổi thay 
 Chia đôi đường... 
 Đường tình thênh thang 
 Lòng người trái ngang 
 Một mình anh... 
 Với duyên kiếp không thành 
 Ngậm ngùi anh bước đi 
 Một mình ôm đắng cay 
 Khi tình xa.... 
 Yêu làm chi để rồi phải khóc 
 Trong màn đêm thiếu ánh sao trời 
 Nhẹ đôi tay gạt đôi hàng mi 
 Chặt ôm em không xa rời em 
 Điều ước mơ sao quá xa vời. 
 Yêu làm chi để rồi phải khóc 
 Trong màn đêm vắng ánh trăng vàng 
 Chợt nhận ra bao nhiêu nỗi đau 
 Chợt nhận ra bao nhiêu đắng cay 
 Làm sao anh có thể nào quên đi 
 Yêu làm chi để rồi phải khóc 
 Trong màn đêm thiếu ánh sao trời 
 Nhẹ đôi tay gạt đôi hàng mi 
 Chặt ôm em không xa rời em 
 Điều ước mơ sao quá xa vời. 
 Yêu làm chi để rồi phải khóc 
 Trong màn đêm vắng ánh trăng vàng 
 Chợt nhận ra bao nhiêu nỗi đau 
 Chợt nhận ra bao nhiêu đắng cay 
 Làm sao anh có thể nào quên đi 
 Chợt nhận ra bao nhiêu nỗi đau 
 Chợt nhận ra bao nhiêu đắng cay 
 Làm sao anh 
 có thể nào quên đi"
4552,4552,Ngày Hát Bên Em,Nhiều Nghệ Sỹ,,"Việt Nam, V-Pop","Em... người đẹp xinh như thần tiên 
 Trên thế gian này 
 Và trong tâm hồm anh 
 Và Em.... ánh mắt này... 
 Và nụ cười như tỏa ánh nắng ban mai 
 Dẫu biết răng... người là ánh sao 
 Dẫu biết rằng ... người rất khó chạm vào 
 Từng giọt sương còn hờn ghen với em 
 Này Anh.. người đáng yêu 
 Và hiền khô trông quá mắc cười 
 Và yêu đời 
 Này anh.. tiếng hát anh như vô tình 
 Quyện chặt vào tim em 
 Chớ hững hờ và chớ có e ngại 
 Em vẫn chờ 1 tiếng nói dịu dàng 
 Chào em! Cho anh làm quen nhé em 
 Kìa bao ngọn gió ấm áp 
 Ngát hương mùa xuân 
 Ùa theo từng chiếc lá đã úa lúc cuối đông 
 Kìa em ơi........ em vẫn nghe 
 Từng nụ hoa... trông rất xinh tươi 
 Làm cho anh 
 Ngây ngất bóng hình em phải không? 
 Và đây bài hát đã viết chỉ riêng tặng em 
 Và đây vần thơ anh bối rối gửi đến em 
 Tặng cho em.. Em rất muốn nghe 
 Cả con tim... Bối rối quá đi 
 Cả cuộc đời anh sẽ hiến dâng mình em 
 Em... người đẹp xinh như thần tiên 
 Trên thế gian này 
 Và trong tâm hồm anh 
 Và Em.... ánh mắt này... 
 Và nụ cười như tỏa ánh nắng ban mai 
 Dẫu biết răng... người là ánh sao 
 Dẫu biết rằng ... người rất khó chạm vào 
 Từng giọt sương còn hờn ghen với em 
 Này Anh.. người đáng yêu 
 Và hiền khô trông quá mắc cười 
 Và yêu đời 
 Này anh.. tiếng hát anh như vô tình 
 Quyện chặt vào tim em 
 Chớ hững hờ và chớ có e ngại 
 Em vẫn chờ 1 tiếng nói dịu dàng 
 Chào em! Cho anh làm quen nhé em 
 Kìa bao ngọn gió ấm áp 
 Ngát hương mùa xuân 
 Ùa theo từng chiếc lá đã úa lúc cuối đông 
 Kìa em ơi........ em vẫn nghe 
 Từng nụ hoa... trông rất xinh tươi 
 Làm cho anh 
 Ngây ngất bóng hình em phải không? 
 Và đây bài hát đã viết chỉ riêng tặng em 
 Và đây vần thơ anh bối rối gửi đến em 
 Tặng cho em.. Em rất muốn nghe 
 Cả con tim... Bối rối quá đi 
 Cả cuộc đời anh sẽ hiến dâng mình em 
 (Riêng Em!!) 
 Kìa bao ngọn gió ấm áp 
 Ngát hương mùa xuân 
 Ùa theo từng chiếc lá đã úa lúc cuối đông 
 Kìa em ơi........ em vẫn nghe 
 Từng nụ hoa... trông rất xinh tươi 
 Làm cho anh 
 Ngây ngất bóng hình em phải không? 
 Và đây bài hát đã viết chỉ riêng tặng em 
 Và đây vần thơ anh bối rối gửi đến em 
 Tặng cho em.. Em rất muốn nghe 
 Cả con tim... Bối rối quá đi 
 Cả cuộc đời anh sẽ hiến dâng mình em 
 Kìa bao ngọn gió ấm áp 
 Ngát hương mùa xuân 
 Ùa theo từng chiếc lá đã úa lúc cuối đông 
 Kìa em ơi........ em vẫn nghe 
 Từng nụ hoa... trông rất xinh tươi 
 Làm cho anh 
 Ngây ngất bóng hình em phải không? 
 Và đây bài hát đã viết chỉ riêng tặng em 
 Và đây vần thơ anh bối rối gửi đến em 
 Tặng cho em.. Em rất muốn nghe 
 Cả con tim... Bối rối quá đi 
 Cả cuộc đời anh sẽ hiến dâng mình em 
 (Riêng Em!!) 
 Ùa theo từng chiếc lá đã úa lúc cuối đông 
 Kìa em ơi........ em vẫn nghe 
 Từng nụ hoa... trông rất xinh tươi 
 Làm cho anh 
 Ngây ngất bóng hình em phải không? 
 Và đây bài hát đã viết chỉ riêng tặng em 
 Và đây vần thơ anh bối rối gửi đến em 
 Tặng cho em.. Em rất muốn nghe 
 Cả con tim... Bối rối quá đi 
 Cả cuộc đời anh sẽ hiến dâng mình em 
 (Riêng Em!!)"
